ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
16,100,641.78,1581.49,1400.39,2388.07,9061.07,47.3,2388.04,8140.57,391,244
16,101,642.14,1596.6,1395.41,2388.12,9054.32,47.14,2388.01,8145.19,391,243
16,102,641.98,1575.41,1396.44,2388.03,9065.18,47.19,2388.05,8138.25,392,242
16,103,641.91,1587.15,1392.19,2388.03,9063.83,47.16,2388.06,8141.77,391,241
16,104,642.13,1585.87,1401.43,2388.05,9065.47,47.08,2388.06,8134.35,391,240
16,105,642.18,1578.76,1396.9,2388.05,9055.17,47.23,2388.01,8134.51,392,239
16,106,642.54,1581.7,1395.99,2388.03,9053.72,47.23,2388.02,8136.88,391,238
16,107,641.86,1586.57,1399.05,2388.06,9057.11,47.32,2388.01,8141.96,392,237
16,108,641.96,1578.99,1393.47,2388.1,9059.5,47.28,2388.07,8139.64,390,236
16,109,642.38,1580.76,1396.07,2388.03,9053.18,47.17,2388.04,8141.88,392,235
16,110,642.33,1578.57,1396.7,2388.02,9054.34,47.35,2388.07,8140.32,392,234
16,111,642.22,1582.99,1397.79,2388.03,9066.86,47.01,2388.04,8135.42,392,233
16,112,642.63,1583.32,1394.61,2388.04,9058.83,47.15,2388.07,8140.53,391,232
16,113,641.89,1586.73,1396.42,2388.1,9054.99,47.31,2388.02,8140.72,391,231
16,114,641.96,1585.64,1394.89,2388.05,9054.59,47.31,2388.07,8141.52,392,230
16,115,642.45,1583.29,1398.82,2388.05,9063.0,47.11,2388.11,8137.28,392,229
16,116,642.14,1585.9,1397.77,2387.98,9060.01,47.08,2388.06,8140.43,392,228
16,117,641.94,1583.04,1394.79,2388.03,9053.57,47.36,2388.01,8140.57,392,227
16,118,642.76,1582.58,1397.97,2388.02,9060.08,47.11,2388.02,8145.79,391,226
16,119,641.88,1581.48,1402.59,2388.03,9060.43,47.18,2387.99,8133.99,391,225
16,120,641.7,1578.61,1398.11,2388.02,9063.69,47.31,2388.04,8143.29,391,224
16,121,642.11,1580.56,1401.69,2388.04,9058.22,47.33,2388.06,8137.98,392,223
16,122,642.21,1581.86,1398.81,2388.08,9059.86,47.23,2388.06,8139.43,393,222
16,123,641.71,1583.9,1399.17,2388.03,9054.16,47.3,2388.02,8137.03,390,221
16,124,641.98,1580.89,1398.42,2388.05,9054.32,47.13,2388.03,8145.51,391,220
16,125,641.65,1586.85,1397.67,2388.06,9058.11,47.21,2388.09,8141.07,391,219
16,126,642.21,1577.56,1397.59,2388.04,9060.9,47.24,2388.04,8139.23,392,218
16,127,642.15,1574.57,1402.44,2388.07,9056.99,47.0,2388.06,8142.12,391,217
16,128,641.65,1576.28,1391.46,2388.04,9055.77,47.31,2388.05,8142.64,391,216
16,129,642.04,1581.47,1401.29,2388.05,9056.37,47.31,2388.02,8136.53,392,215
16,130,641.49,1584.38,1401.63,2388.08,9055.81,47.17,2388.03,8141.94,392,214
16,131,642.06,1587.85,1400.66,2388.01,9055.77,47.04,2388.07,8139.79,391,213
16,132,642.06,1586.95,1398.69,2388.06,9055.1,47.34,2388.02,8144.52,391,212
16,133,642.09,1584.47,1393.18,2388.07,9057.19,47.31,2388.07,8143.63,393,211
16,134,641.83,1586.2,1398.9,2388.07,9055.79,47.15,2388.04,8140.22,393,210
16,135,642.21,1585.32,1399.84,2388.01,9062.89,47.22,2388.07,8140.61,392,209
16,136,642.66,1589.48,1390.35,2388.04,9063.82,47.25,2388.02,8137.18,392,208
16,137,642.3,1586.61,1397.32,2388.02,9057.06,47.22,2388.06,8145.57,392,207
16,138,642.43,1579.47,1400.89,2388.05,9062.3,47.18,2388.03,8137.84,390,206
16,139,642.12,1579.45,1387.97,2388.04,9057.33,47.19,2388.04,8136.66,392,205
16,140,642.42,1582.88,1387.72,2388.09,9064.87,47.26,2387.98,8140.14,391,204
16,141,642.94,1586.25,1402.27,2388.05,9056.87,47.36,2388.06,8141.9,391,203
16,142,642.28,1579.6,1392.11,2388.09,9056.46,47.12,2388.03,8136.5,392,202
16,143,641.69,1585.13,1402.01,2388.08,9052.95,47.38,2388.06,8143.43,393,201
16,144,642.04,1585.46,1402.82,2388.03,9062.26,47.11,2388.04,8142.34,392,200
16,145,642.17,1587.24,1393.61,2388.07,9057.56,47.31,2388.06,8143.67,392,199
16,146,641.74,1582.82,1397.02,2388.06,9065.13,47.32,2388.07,8138.72,392,198
16,147,642.24,1586.41,1401.69,2388.07,9053.44,47.09,2388.05,8139.68,393,197
16,148,642.56,1587.81,1398.62,2388.04,9055.27,47.24,2388.06,8144.39,393,196
16,149,642.2,1584.01,1399.84,2388.04,9057.64,47.34,2388.09,8138.84,393,195
16,150,642.55,1574.92,1390.28,2388.06,9062.41,47.04,2388.05,8139.86,393,194
16,151,641.93,1584.92,1398.29,2388.05,9062.96,47.12,2388.07,8138.39,391,193
16,152,642.35,1582.7,1401.44,2387.98,9052.95,47.11,2388.08,8143.19,392,192
16,153,642.1,1586.76,1399.97,2388.07,9054.11,47.24,2388.09,8141.32,390,191
16,154,641.93,1579.71,1400.08,2388.01,9066.77,47.24,2388.0,8141.33,392,190
16,155,642.46,1581.43,1396.77,2388.1,9064.06,47.28,2388.05,8143.54,393,189
16,156,642.7,1583.71,1399.7,2388.05,9051.46,47.09,2388.05,8143.82,392,188
16,157,641.71,1586.63,1397.13,2388.04,9061.38,47.48,2388.06,8143.69,393,187
16,158,642.18,1584.08,1396.21,2388.08,9061.26,47.19,2388.07,8140.41,393,186
16,159,641.71,1586.07,1399.25,2388.05,9059.44,47.08,2388.11,8142.43,393,185
16,160,642.19,1586.43,1395.97,2388.07,9056.71,47.22,2388.07,8144.65,391,184
16,161,642.09,1592.43,1398.47,2388.06,9057.61,47.42,2388.01,8142.35,393,183
16,162,642.41,1585.69,1403.2,2388.03,9064.08,47.35,2388.1,8144.86,390,182
16,163,642.42,1583.2,1403.63,2388.05,9057.81,47.35,2388.04,8145.14,390,181
16,164,642.61,1592.4,1392.58,2388.1,9072.9,47.2,2388.06,8144.52,390,180
16,165,641.92,1587.85,1396.63,2388.14,9065.14,47.27,2388.11,8142.0,392,179
16,166,642.41,1586.37,1397.17,2388.01,9063.65,47.18,2388.08,8139.64,392,178
16,167,642.49,1588.16,1398.26,2388.09,9062.72,47.32,2388.06,8140.11,391,177
16,168,642.71,1589.04,1395.08,2388.06,9068.81,47.28,2388.07,8147.1,391,176
16,169,642.38,1583.99,1401.74,2388.03,9050.32,47.24,2388.03,8148.35,392,175
16,170,642.03,1584.43,1396.29,2388.07,9060.57,47.25,2388.06,8141.85,392,174
16,171,641.88,1580.9,1396.38,2388.04,9054.6,47.09,2388.08,8149.06,390,173
16,172,642.19,1586.78,1400.78,2388.06,9064.28,47.28,2388.02,8144.75,390,172
16,173,641.94,1582.31,1401.02,2388.05,9060.74,47.2,2388.01,8142.02,391,171
16,174,642.03,1578.74,1405.99,2388.06,9059.11,47.17,2388.13,8147.91,393,170
16,175,641.98,1590.0,1402.14,2388.05,9061.79,47.27,2388.04,8140.31,392,169
16,176,642.31,1587.24,1396.1,2388.08,9064.39,47.47,2388.1,8144.16,393,168
16,177,642.2,1589.06,1388.41,2388.06,9057.14,47.3,2388.03,8147.74,393,167
16,178,642.25,1587.08,1401.17,2388.05,9064.64,47.23,2388.05,8144.06,394,166
16,179,642.64,1581.35,1404.9,2388.05,9061.6,47.09,2388.09,8148.83,390,165
16,180,641.78,1590.47,1403.18,2388.01,9064.68,47.38,2388.08,8141.87,392,164
16,181,642.4,1581.73,1400.93,2388.06,9062.5,47.27,2388.06,8144.09,392,163
16,182,642.63,1580.67,1404.57,2388.1,9058.79,47.03,2388.1,8148.36,393,162
16,183,642.3,1580.47,1399.44,2388.02,9054.31,47.3,2388.13,8142.63,393,161
16,184,641.92,1579.31,1392.77,2388.08,9065.79,47.2,2388.09,8139.66,391,160
16,185,642.57,1591.43,1399.56,2388.07,9062.01,47.17,2388.04,8150.37,393,159
16,186,641.59,1586.5,1407.13,2388.08,9061.92,47.35,2388.09,8139.89,392,158
16,187,642.52,1582.62,1408.83,2388.1,9062.54,46.97,2388.08,8144.08,392,157
16,188,642.55,1590.52,1399.36,2388.06,9058.39,47.31,2388.11,8149.9,392,156
16,189,642.44,1592.27,1401.37,2388.08,9070.19,47.22,2388.07,8143.87,392,155
16,190,642.37,1591.6,1402.72,2388.09,9061.73,47.36,2388.07,8142.79,394,154
16,191,642.35,1585.93,1400.44,2388.04,9062.51,47.07,2388.03,8146.89,392,153
16,192,642.13,1593.53,1393.59,2388.16,9058.41,47.19,2388.13,8147.95,393,152
16,193,641.82,1582.16,1398.45,2388.1,9064.89,47.27,2388.1,8145.44,391,151
16,194,641.71,1588.34,1396.91,2388.11,9058.05,47.12,2388.1,8144.79,392,150
16,195,642.15,1586.29,1404.04,2388.03,9066.14,47.11,2388.08,8149.19,392,149
16,196,642.15,1584.85,1396.27,2388.08,9066.18,47.39,2388.09,8144.87,392,148
16,197,641.83,1583.71,1405.14,2388.04,9064.05,47.39,2388.12,8147.5,393,147
16,198,642.68,1584.41,1395.58,2388.09,9064.48,47.25,2388.05,8145.76,393,146
16,199,642.55,1586.67,1401.28,2388.11,9069.17,47.17,2388.1,8144.63,393,145
16,200,642.35,1583.06,1401.88,2388.04,9065.19,47.49,2388.1,8145.55,392,144
16,201,642.7,1586.34,1404.69,2388.07,9065.53,47.33,2388.09,8145.06,393,143
16,202,642.91,1588.3,1401.69,2388.1,9064.19,47.28,2388.12,8149.61,393,142
16,203,641.98,1592.23,1395.96,2388.05,9063.36,47.34,2388.1,8141.4,392,141
16,204,642.19,1592.48,1393.25,2388.16,9063.28,47.42,2388.06,8144.49,393,140
16,205,642.4,1583.69,1406.95,2388.09,9064.63,47.35,2388.08,8143.05,393,139
16,206,642.17,1586.32,1398.76,2388.02,9062.57,47.29,2388.13,8148.1,393,138
16,207,641.9,1591.24,1398.4,2388.14,9065.65,47.34,2388.11,8146.95,392,137
16,208,641.77,1590.43,1403.29,2388.05,9068.58,47.18,2388.05,8146.78,393,136
16,209,641.78,1595.06,1393.02,2388.1,9063.81,47.4,2388.12,8149.48,393,135
16,210,642.49,1591.7,1400.47,2388.1,9068.53,47.47,2388.08,8149.02,391,134
16,211,642.59,1588.65,1401.62,2388.1,9071.59,47.32,2388.09,8146.9,393,133
16,212,642.14,1589.51,1395.97,2388.08,9064.54,47.35,2388.13,8148.94,391,132
16,213,642.28,1584.53,1399.22,2388.07,9060.86,47.18,2388.12,8144.99,392,131
16,214,642.09,1586.38,1396.5,2388.08,9057.39,47.4,2388.12,8144.21,393,130
16,215,642.53,1580.32,1399.22,2388.07,9071.99,47.49,2388.11,8148.23,391,129
16,216,642.29,1587.37,1397.57,2388.11,9066.98,47.29,2388.15,8145.57,393,128
16,217,642.24,1585.37,1401.83,2388.11,9064.89,47.33,2388.13,8143.75,392,127
16,218,642.46,1578.39,1400.93,2388.1,9066.71,47.17,2388.1,8140.99,393,126
16,219,642.22,1585.34,1404.26,2388.07,9068.33,47.49,2388.14,8146.12,392,125
16,220,641.9,1587.83,1404.45,2388.13,9070.52,47.29,2388.13,8145.89,391,124
16,221,642.49,1576.01,1404.36,2388.11,9068.27,47.26,2388.18,8146.99,392,123
16,222,642.28,1588.57,1405.39,2388.07,9062.39,47.21,2388.1,8149.52,392,122
16,223,642.14,1590.29,1403.97,2388.12,9067.35,47.32,2388.08,8149.48,391,121
16,224,642.04,1587.59,1395.11,2388.12,9074.5,47.33,2388.16,8146.1,391,120
16,225,641.88,1581.78,1408.43,2388.11,9068.84,47.1,2388.14,8141.9,393,119
16,226,642.2,1583.58,1398.42,2388.14,9070.77,47.3,2388.11,8141.96,392,118
16,227,642.3,1586.5,1404.65,2388.11,9061.9,47.11,2388.12,8145.72,392,117
16,228,642.24,1583.88,1401.16,2388.06,9071.54,47.28,2388.09,8143.28,392,116
16,229,642.05,1584.21,1403.66,2388.1,9067.21,47.33,2388.06,8143.11,392,115
16,230,642.35,1582.18,1408.94,2388.11,9066.51,47.22,2388.18,8148.37,393,114
16,231,642.24,1591.24,1400.43,2388.11,9063.02,47.52,2388.11,8148.09,392,113
16,232,642.24,1585.03,1399.63,2388.16,9075.36,47.33,2388.1,8147.92,393,112
16,233,642.23,1593.58,1408.94,2388.12,9070.67,47.33,2388.15,8149.59,392,111
16,234,642.57,1589.53,1403.15,2388.12,9077.59,47.48,2388.11,8147.0,393,110
16,235,642.6,1588.53,1399.33,2388.14,9076.08,47.53,2388.14,8148.06,392,109
16,236,641.98,1584.53,1405.32,2388.15,9073.11,47.4,2388.1,8149.54,393,108
16,237,642.32,1589.65,1395.34,2388.12,9065.95,47.33,2388.06,8150.08,393,107
16,238,642.1,1588.12,1400.43,2388.07,9068.28,47.41,2388.12,8150.41,393,106
16,239,642.29,1590.22,1405.1,2388.12,9074.31,47.37,2388.15,8151.41,391,105
16,240,641.9,1593.27,1404.77,2388.15,9063.24,47.17,2388.17,8146.98,392,104
16,241,642.09,1581.57,1389.22,2388.13,9075.82,47.54,2388.14,8144.61,391,103
16,242,642.89,1586.63,1397.23,2388.19,9076.43,47.37,2388.2,8151.24,392,102
16,243,642.53,1584.3,1410.51,2388.14,9064.79,47.4,2388.15,8146.78,392,101
16,244,642.65,1590.17,1403.54,2388.14,9073.41,47.42,2388.17,8153.31,393,100
16,245,642.06,1590.5,1402.27,2388.11,9070.79,47.24,2388.18,8151.62,393,99
16,246,642.75,1586.84,1395.03,2388.14,9076.29,47.5,2388.14,8150.68,392,98
16,247,642.32,1581.45,1400.02,2388.2,9072.9,47.25,2388.16,8154.71,394,97
16,248,642.4,1586.8,1407.96,2388.12,9069.93,47.62,2388.14,8151.55,393,96
16,249,642.28,1590.76,1402.86,2388.11,9070.23,47.34,2388.13,8148.98,393,95
16,250,642.39,1592.92,1405.87,2388.16,9071.4,47.46,2388.15,8150.01,391,94
16,251,642.76,1598.23,1403.36,2388.19,9074.67,47.37,2388.17,8152.45,392,93
16,252,642.85,1591.21,1408.2,2388.15,9067.01,47.43,2388.17,8154.16,392,92
16,253,642.38,1588.55,1409.4,2388.18,9070.18,47.6,2388.16,8156.55,394,91
16,254,642.45,1588.67,1400.3,2388.15,9070.78,47.49,2388.16,8154.02,393,90
16,255,642.63,1595.17,1399.88,2388.16,9077.1,47.25,2388.2,8151.48,392,89
16,256,642.03,1599.44,1401.09,2388.14,9072.37,47.37,2388.11,8153.42,392,88
16,257,642.16,1587.46,1403.25,2388.18,9070.04,47.42,2388.23,8148.24,392,87
16,258,642.35,1591.26,1404.55,2388.18,9074.68,47.51,2388.19,8147.04,393,86
16,259,642.8,1590.27,1403.07,2388.13,9073.66,47.47,2388.19,8151.04,393,85
16,260,642.14,1583.22,1406.18,2388.2,9077.63,47.38,2388.15,8149.09,394,84
16,261,642.22,1590.24,1401.57,2388.09,9073.66,47.5,2388.14,8156.59,392,83
16,262,642.64,1590.45,1399.61,2388.19,9075.2,47.33,2388.19,8159.96,393,82
16,263,642.61,1588.44,1400.1,2388.21,9075.21,47.64,2388.18,8158.35,394,81
16,264,642.62,1590.88,1404.92,2388.14,9080.07,47.38,2388.19,8154.9,393,80
16,265,642.18,1596.96,1400.89,2388.19,9083.8,47.49,2388.23,8155.92,393,79
16,266,642.33,1591.55,1400.48,2388.15,9072.51,47.44,2388.14,8150.12,393,78
16,267,641.95,1589.29,1404.65,2388.16,9078.46,47.42,2388.17,8160.1,392,77
16,268,642.5,1588.85,1402.04,2388.19,9081.14,47.33,2388.17,8159.79,393,76
16,269,642.4,1585.47,1395.87,2388.21,9073.45,47.37,2388.19,8157.99,395,75
16,270,642.28,1600.85,1413.87,2388.18,9074.74,47.6,2388.25,8158.19,393,74
16,271,642.22,1587.23,1408.71,2388.23,9072.35,47.41,2388.14,8155.96,394,73
16,272,642.06,1582.63,1411.23,2388.24,9079.89,47.47,2388.19,8161.22,393,72
16,273,642.45,1591.45,1404.32,2388.23,9079.56,47.58,2388.18,8159.4,393,71
16,274,643.29,1594.39,1400.12,2388.19,9075.11,47.48,2388.15,8155.41,394,70
16,275,642.92,1591.07,1408.09,2388.18,9076.73,47.61,2388.2,8152.68,395,69
16,276,642.27,1589.73,1408.23,2388.21,9078.16,47.54,2388.19,8158.79,393,68
16,277,641.99,1593.9,1415.27,2388.3,9081.53,47.5,2388.24,8159.03,391,67
16,278,642.62,1584.88,1412.27,2388.24,9081.76,47.53,2388.16,8160.11,392,66
16,279,642.36,1585.94,1409.09,2388.18,9079.87,47.44,2388.21,8154.46,392,65
16,280,642.98,1593.07,1414.97,2388.23,9080.15,47.82,2388.21,8162.49,393,64
16,281,642.03,1584.68,1406.17,2388.21,9087.75,47.57,2388.18,8158.36,393,63
16,282,643.02,1591.09,1413.45,2388.25,9081.02,47.62,2388.26,8158.88,392,62
16,283,642.11,1597.23,1405.85,2388.24,9079.06,47.62,2388.2,8162.38,394,61
16,284,642.85,1592.26,1410.53,2388.21,9084.14,47.48,2388.26,8162.02,393,60
16,285,642.67,1589.71,1409.09,2388.2,9083.15,47.53,2388.26,8163.49,394,59
16,286,642.76,1590.68,1407.93,2388.25,9087.97,47.61,2388.27,8158.93,393,58
16,287,642.82,1595.73,1410.42,2388.3,9079.62,47.72,2388.24,8163.83,392,57
16,288,642.93,1588.73,1411.19,2388.27,9088.79,47.66,2388.24,8164.66,394,56
16,289,642.68,1590.13,1402.67,2388.24,9085.16,47.51,2388.2,8161.08,394,55
16,290,642.68,1591.26,1406.83,2388.28,9085.77,47.61,2388.22,8165.78,394,54
16,291,642.68,1588.69,1411.82,2388.26,9087.89,47.74,2388.31,8167.82,394,53
16,292,643.18,1593.71,1414.36,2388.23,9089.7,47.55,2388.3,8161.07,394,52
16,293,642.94,1592.47,1411.79,2388.28,9081.45,47.76,2388.32,8167.15,395,51
16,294,642.71,1592.59,1416.2,2388.3,9087.37,47.74,2388.3,8166.82,393,50
16,295,642.79,1591.63,1409.19,2388.29,9083.9,47.79,2388.23,8161.39,394,49
16,296,643.02,1593.9,1408.25,2388.28,9086.84,47.46,2388.26,8164.0,393,48
16,297,642.43,1592.74,1409.17,2388.34,9094.71,47.73,2388.32,8166.0,395,47
16,298,642.18,1589.88,1407.56,2388.33,9091.36,47.55,2388.3,8169.51,392,46
16,299,642.48,1589.72,1413.84,2388.35,9089.02,47.73,2388.29,8166.75,393,45
16,300,643.05,1594.41,1413.76,2388.34,9087.65,47.81,2388.24,8168.43,394,44
16,301,642.98,1597.95,1414.78,2388.31,9084.91,47.72,2388.29,8167.99,395,43
16,302,643.0,1590.22,1410.78,2388.29,9092.53,47.68,2388.37,8167.54,393,42
16,303,642.77,1593.52,1411.25,2388.3,9092.3,47.67,2388.34,8165.45,394,41
16,304,643.09,1591.68,1413.7,2388.3,9087.84,47.73,2388.38,8164.82,395,40
16,305,643.07,1587.89,1413.24,2388.31,9096.92,47.69,2388.31,8171.42,394,39
16,306,642.61,1601.22,1417.51,2388.33,9094.64,47.65,2388.37,8168.12,396,38
16,307,643.17,1587.19,1411.05,2388.38,9092.94,47.71,2388.3,8168.54,395,37
16,308,642.82,1597.46,1414.57,2388.29,9099.86,47.51,2388.4,8165.79,394,36
16,309,643.22,1594.39,1409.94,2388.33,9099.76,47.86,2388.35,8167.59,395,35
16,310,642.99,1598.85,1415.88,2388.33,9095.53,47.73,2388.36,8171.71,393,34
16,311,642.41,1596.45,1413.77,2388.35,9099.13,47.79,2388.34,8171.86,394,33
16,312,642.93,1600.08,1417.75,2388.41,9103.72,47.85,2388.4,8166.41,395,32
16,313,642.65,1595.44,1416.19,2388.34,9098.94,47.88,2388.41,8168.15,398,31
16,314,642.58,1596.84,1409.87,2388.41,9100.35,47.71,2388.39,8174.15,396,30
16,315,642.89,1598.15,1414.11,2388.43,9101.13,47.84,2388.4,8173.03,395,29
16,316,642.71,1599.56,1413.17,2388.39,9095.86,47.65,2388.45,8173.74,394,28
16,317,642.81,1591.54,1412.68,2388.38,9096.5,47.85,2388.45,8173.41,396,27
16,318,643.25,1593.71,1414.45,2388.38,9109.65,47.84,2388.44,8174.49,393,26
16,319,643.38,1593.94,1411.9,2388.44,9100.82,47.79,2388.42,8175.87,394,25
16,320,642.91,1594.13,1425.12,2388.43,9103.25,47.79,2388.42,8173.35,394,24
16,321,643.15,1599.09,1417.01,2388.4,9107.92,47.98,2388.38,8181.59,397,23
16,322,642.48,1599.11,1411.69,2388.38,9104.12,47.99,2388.38,8173.62,394,22
16,323,642.71,1598.65,1414.1,2388.38,9108.18,48.0,2388.41,8181.42,394,21
16,324,643.1,1607.16,1413.16,2388.41,9106.65,47.72,2388.42,8177.45,394,20
16,325,642.68,1597.73,1423.18,2388.42,9101.52,48.02,2388.42,8180.05,395,19
16,326,643.28,1595.29,1423.72,2388.43,9100.0,47.82,2388.44,8180.24,395,18
16,327,642.7,1599.84,1413.44,2388.41,9108.53,47.94,2388.38,8177.22,394,17
16,328,642.54,1602.33,1413.07,2388.43,9107.3,47.9,2388.47,8187.1,395,16
16,329,642.85,1590.45,1412.98,2388.49,9120.33,47.99,2388.48,8180.44,395,15
16,330,643.34,1597.68,1421.77,2388.47,9115.91,47.94,2388.4,8182.8,396,14
16,331,643.53,1602.19,1422.67,2388.46,9108.07,47.98,2388.51,8178.63,396,13
16,332,643.54,1605.64,1418.35,2388.48,9111.76,48.15,2388.41,8183.24,397,12
16,333,643.44,1608.98,1426.85,2388.43,9111.03,48.21,2388.48,8181.02,395,11
16,334,643.33,1600.44,1422.34,2388.52,9116.2,47.92,2388.47,8177.48,396,10
16,335,643.9,1598.95,1418.65,2388.38,9115.11,48.0,2388.53,8184.48,397,9
16,336,643.11,1600.8,1429.66,2388.47,9122.46,48.03,2388.53,8186.04,396,8
16,337,643.01,1604.58,1423.94,2388.49,9113.48,48.02,2388.44,8185.28,396,7
16,338,643.54,1600.0,1431.12,2388.55,9117.0,47.97,2388.57,8186.54,396,6
16,339,642.97,1606.53,1422.95,2388.48,9115.09,48.05,2388.51,8187.97,398,5
16,340,643.37,1606.84,1421.47,2388.51,9109.96,48.03,2388.53,8185.07,395,4
16,341,642.97,1599.75,1426.54,2388.54,9119.58,48.02,2388.56,8186.31,396,3
16,342,643.15,1606.71,1424.76,2388.52,9126.28,47.99,2388.57,8184.74,396,2
16,343,642.76,1607.02,1426.6,2388.6,9121.24,47.95,2388.53,8186.03,397,1
16,344,642.72,1607.29,1424.27,2388.59,9125.11,48.31,2388.5,8192.94,397,0
17,1,642.44,1578.26,1399.18,2387.56,9036.77,47.14,2387.57,8124.21,392,311
17,2,641.81,1583.07,1389.34,2387.96,9043.89,46.71,2387.92,8128.05,392,310
17,3,642.43,1576.88,1401.96,2387.16,9033.02,47.24,2387.2,8116.64,390,309
17,4,642.09,1577.74,1394.63,2387.9,9041.33,46.88,2387.94,8129.05,390,308
17,5,641.69,1577.9,1391.33,2387.98,9035.77,47.11,2387.92,8125.28,390,307
17,6,641.57,1580.73,1396.19,2387.33,9044.25,47.15,2387.38,8120.48,392,306
17,7,641.88,1579.53,1400.99,2387.06,9038.83,47.39,2387.1,8121.58,388,305
17,8,641.43,1583.6,1392.41,2387.95,9043.7,47.13,2387.92,8132.35,390,304
17,9,641.35,1583.99,1390.31,2387.97,9044.1,47.18,2387.92,8129.02,391,303
17,10,641.98,1577.0,1402.1,2387.62,9036.29,47.36,2387.59,8118.32,389,302
17,11,641.81,1582.07,1391.99,2387.94,9049.49,47.16,2387.91,8134.91,391,301
17,12,642.03,1582.28,1388.8,2387.96,9047.88,47.03,2387.93,8133.32,390,300
17,13,641.64,1576.06,1389.44,2387.95,9046.34,46.95,2387.91,8130.5,391,299
17,14,643.01,1574.48,1399.61,2387.52,9029.04,47.24,2387.5,8118.54,391,298
17,15,641.44,1579.13,1399.93,2387.86,9039.01,46.85,2387.94,8131.53,390,297
17,16,642.72,1577.8,1403.37,2387.53,9034.8,47.17,2387.57,8126.04,390,296
17,17,642.13,1583.63,1391.62,2387.91,9049.32,46.96,2387.91,8126.61,390,295
17,18,642.23,1578.04,1388.7,2388.01,9053.39,46.97,2387.89,8130.3,391,294
17,19,642.55,1577.37,1406.07,2387.47,9031.06,47.34,2387.42,8117.84,390,293
17,20,641.86,1583.97,1395.89,2388.0,9044.36,46.89,2387.91,8131.86,391,292
17,21,641.73,1581.18,1394.61,2387.93,9047.47,47.13,2387.91,8132.67,390,291
17,22,641.66,1582.76,1396.28,2387.99,9043.47,46.88,2387.95,8129.41,389,290
17,23,642.11,1575.02,1391.87,2387.52,9039.33,47.51,2387.54,8117.36,390,289
17,24,641.46,1582.86,1393.41,2387.93,9052.36,46.85,2387.94,8129.02,391,288
17,25,642.22,1580.03,1400.17,2387.04,9038.99,47.36,2387.08,8125.0,391,287
17,26,641.68,1580.72,1393.45,2387.92,9041.87,47.13,2387.9,8131.62,392,286
17,27,642.09,1570.89,1396.25,2387.0,9036.54,47.43,2387.03,8121.67,391,285
17,28,641.69,1581.56,1391.53,2387.97,9045.24,46.9,2387.91,8129.72,392,284
17,29,641.93,1584.49,1391.73,2387.93,9046.27,46.99,2387.97,8131.24,392,283
17,30,641.63,1580.23,1393.17,2387.95,9042.54,47.14,2387.92,8135.53,390,282
17,31,641.85,1573.8,1392.19,2387.93,9044.84,47.19,2387.93,8135.71,391,281
17,32,642.4,1579.23,1401.77,2387.34,9036.65,47.4,2387.38,8120.3,389,280
17,33,641.66,1583.7,1393.13,2387.97,9045.03,47.05,2387.98,8133.26,391,279
17,34,641.93,1580.2,1394.43,2387.9,9049.35,46.96,2387.93,8134.95,390,278
17,35,641.8,1580.76,1392.01,2387.94,9048.7,47.19,2387.92,8130.25,391,277
17,36,641.61,1579.38,1391.37,2387.95,9041.86,47.06,2387.94,8128.9,391,276
17,37,642.02,1572.44,1392.99,2387.93,9044.48,47.03,2387.94,8133.42,390,275
17,38,642.17,1582.78,1402.47,2387.36,9034.42,47.32,2387.38,8117.41,390,274
17,39,642.2,1575.43,1388.41,2387.92,9042.44,47.0,2387.95,8129.52,390,273
17,40,641.98,1581.48,1397.07,2387.4,9034.31,47.19,2387.46,8117.26,391,272
17,41,641.48,1576.16,1395.79,2387.9,9046.64,47.06,2387.9,8129.98,391,271
17,42,641.84,1575.53,1387.06,2387.93,9039.81,47.11,2387.92,8130.49,391,270
17,43,642.18,1584.38,1399.64,2387.26,9029.61,47.4,2387.31,8121.16,391,269
17,44,641.99,1575.12,1402.13,2387.03,9043.7,47.28,2387.05,8117.6,390,268
17,45,641.99,1576.82,1392.15,2387.88,9043.15,47.05,2387.89,8131.54,390,267
17,46,641.95,1586.49,1395.2,2387.96,9044.57,47.11,2387.92,8131.23,391,266
17,47,642.21,1579.95,1404.21,2387.32,9029.72,47.16,2387.29,8117.35,390,265
17,48,642.01,1576.47,1400.37,2387.34,9035.95,47.41,2387.31,8120.73,390,264
17,49,641.56,1586.86,1399.36,2387.89,9042.08,46.8,2387.91,8128.97,390,263
17,50,641.68,1579.2,1390.17,2387.89,9044.13,47.17,2387.96,8132.37,391,262
17,51,642.02,1575.79,1392.07,2387.95,9047.05,46.9,2387.94,8129.92,390,261
17,52,642.3,1581.95,1402.26,2387.26,9034.38,47.26,2387.35,8117.97,391,260
17,53,642.03,1585.61,1388.26,2387.92,9040.25,46.92,2387.96,8135.38,388,259
17,54,642.14,1579.09,1408.15,2387.26,9034.05,47.3,2387.27,8121.45,390,258
17,55,642.62,1582.48,1409.44,2387.28,9035.13,47.24,2387.23,8117.81,389,257
17,56,641.75,1570.08,1393.18,2387.91,9047.35,47.14,2387.93,8133.58,391,256
17,57,641.87,1578.91,1389.37,2387.93,9046.33,46.99,2387.92,8128.15,391,255
