ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
33,92,642.66,1586.86,1401.1,2388.07,9052.42,47.07,2387.96,8142.63,394,159
33,93,641.86,1583.15,1395.8,2388.05,9055.13,47.32,2388.04,8145.35,391,158
33,94,641.73,1589.21,1397.29,2388.05,9055.18,47.19,2387.95,8137.54,391,157
33,95,642.2,1589.03,1399.65,2388.06,9061.2,47.2,2388.02,8138.92,392,156
33,96,642.03,1583.15,1393.11,2388.04,9068.46,47.24,2388.03,8137.68,391,155
33,97,642.69,1582.1,1398.88,2388.04,9060.05,47.22,2387.99,8149.42,392,154
33,98,642.27,1576.48,1401.49,2388.0,9063.35,47.12,2388.04,8137.06,392,153
33,99,642.27,1588.08,1396.71,2388.04,9056.41,46.99,2388.04,8141.4,389,152
33,100,642.13,1585.57,1399.69,2388.01,9055.25,47.3,2388.02,8138.57,391,151
33,101,642.04,1582.02,1399.99,2388.02,9059.67,47.04,2388.01,8141.63,393,150
33,102,642.32,1578.76,1399.41,2388.02,9057.8,47.23,2388.0,8144.87,391,149
33,103,642.45,1583.95,1398.68,2388.0,9051.29,47.08,2388.04,8144.89,390,148
33,104,642.79,1587.08,1397.28,2388.06,9057.15,47.29,2388.05,8147.24,391,147
33,105,642.49,1581.96,1406.11,2388.03,9065.72,47.28,2388.05,8138.7,392,146
33,106,642.57,1575.81,1406.61,2388.01,9062.86,47.16,2388.02,8143.01,392,145
33,107,642.36,1587.3,1396.55,2388.01,9051.02,47.21,2388.03,8142.79,391,144
33,108,642.11,1587.35,1396.43,2388.01,9058.5,47.23,2388.03,8143.52,391,143
33,109,642.22,1587.64,1394.32,2387.98,9060.45,47.16,2388.04,8143.25,391,142
33,110,642.47,1582.38,1398.91,2388.06,9058.14,47.13,2388.08,8142.72,393,141
33,111,642.29,1584.83,1394.35,2388.04,9062.16,47.4,2388.06,8137.77,391,140
33,112,641.97,1582.47,1398.52,2388.07,9062.04,47.22,2388.01,8143.5,390,139
33,113,642.03,1589.15,1398.78,2388.04,9065.15,47.24,2388.06,8143.55,392,138
33,114,642.31,1586.39,1401.08,2388.05,9060.29,47.16,2388.04,8139.83,391,137
33,115,642.3,1588.35,1399.15,2388.01,9055.3,47.31,2388.04,8142.71,392,136
33,116,642.07,1598.0,1400.48,2388.01,9062.22,47.31,2388.08,8143.04,391,135
33,117,642.19,1588.34,1404.06,2387.99,9068.18,47.22,2388.02,8152.16,391,134
33,118,642.19,1581.0,1398.76,2388.0,9060.01,47.36,2388.04,8148.57,392,133
33,119,642.27,1588.4,1398.36,2388.04,9061.44,47.22,2388.06,8140.25,392,132
33,120,642.38,1586.48,1407.53,2388.01,9061.94,47.31,2388.02,8142.76,392,131
33,121,642.9,1577.19,1404.45,2388.06,9059.81,47.18,2388.07,8148.44,393,130
33,122,642.27,1587.66,1397.49,2388.07,9061.09,47.45,2387.94,8147.54,393,129
33,123,641.93,1589.24,1403.17,2387.99,9056.84,47.06,2388.03,8147.07,391,128
33,124,642.18,1591.11,1398.4,2388.04,9057.06,47.35,2388.06,8143.08,392,127
33,125,642.51,1590.2,1400.13,2388.01,9064.15,47.29,2388.06,8146.21,392,126
33,126,642.26,1582.69,1398.54,2388.05,9060.07,47.31,2388.03,8143.12,393,125
33,127,641.99,1595.94,1403.65,2388.05,9055.03,47.47,2388.01,8142.75,393,124
33,128,642.65,1581.93,1392.47,2388.05,9062.39,47.43,2388.03,8145.27,393,123
33,129,642.44,1589.1,1398.4,2388.05,9068.21,47.32,2388.04,8148.38,392,122
33,130,642.4,1593.57,1403.68,2388.03,9059.31,47.34,2388.03,8146.62,393,121
33,131,642.29,1583.32,1403.85,2388.02,9065.27,47.37,2388.05,8143.84,393,120
33,132,642.46,1586.4,1407.16,2388.11,9055.44,47.4,2388.06,8144.16,391,119
33,133,642.66,1585.22,1399.31,2388.08,9075.1,47.32,2388.06,8145.81,392,118
33,134,642.61,1595.08,1398.31,2388.02,9063.31,47.4,2388.02,8143.23,392,117
33,135,642.22,1589.89,1400.4,2388.08,9063.57,47.36,2388.07,8146.3,393,116
33,136,642.36,1590.06,1407.25,2388.03,9059.31,47.38,2388.11,8147.65,391,115
33,137,642.41,1590.31,1401.75,2388.05,9071.75,47.27,2388.02,8151.03,392,114
33,138,641.69,1587.74,1405.29,2388.02,9062.49,47.29,2387.96,8144.54,394,113
33,139,642.71,1589.66,1403.36,2388.0,9069.44,47.13,2388.01,8150.1,392,112
33,140,642.51,1589.26,1398.2,2388.07,9061.07,47.26,2388.02,8140.65,391,111
33,141,642.92,1585.59,1407.52,2388.05,9062.57,47.34,2388.05,8146.97,391,110
33,142,642.39,1590.29,1403.4,2388.0,9069.32,47.4,2388.03,8144.42,393,109
33,143,642.16,1593.13,1403.02,2388.01,9065.15,47.41,2388.08,8137.68,393,108
33,144,641.91,1585.95,1396.33,2388.02,9066.32,47.47,2388.06,8150.71,393,107
33,145,642.69,1588.66,1404.06,2388.05,9063.76,47.41,2388.02,8143.79,393,106
33,146,642.1,1588.82,1406.13,2388.05,9063.82,47.2,2387.99,8140.06,392,105
33,147,642.42,1589.67,1397.75,2388.03,9059.04,47.56,2388.06,8150.08,393,104
33,148,641.74,1582.69,1399.23,2388.06,9059.05,47.23,2388.07,8143.45,392,103
33,149,642.44,1586.9,1405.7,2387.99,9075.09,47.03,2388.03,8149.02,393,102
33,150,642.71,1586.0,1404.55,2388.04,9065.74,47.37,2388.04,8146.6,393,101
33,151,642.49,1593.37,1398.42,2388.06,9069.46,47.47,2387.99,8147.63,394,100
33,152,642.4,1586.73,1401.66,2387.99,9064.65,47.36,2388.06,8147.73,392,99
33,153,642.43,1589.4,1404.74,2388.08,9062.92,47.53,2388.04,8151.0,394,98
33,154,642.13,1580.66,1406.58,2388.02,9070.16,47.33,2388.01,8145.23,392,97
33,155,642.73,1592.72,1405.93,2388.09,9061.7,47.32,2388.04,8145.46,393,96
33,156,642.36,1590.38,1400.02,2388.07,9061.11,47.26,2388.06,8150.57,390,95
33,157,642.66,1580.95,1407.97,2388.06,9074.48,47.33,2388.07,8138.09,392,94
33,158,642.64,1590.78,1407.11,2388.03,9060.66,47.43,2388.06,8146.07,392,93
33,159,642.06,1593.81,1405.03,2388.07,9064.32,47.63,2388.06,8151.09,394,92
33,160,642.44,1587.86,1403.77,2388.03,9062.59,47.23,2388.01,8143.88,391,91
33,161,642.56,1590.36,1399.06,2388.08,9067.61,47.41,2388.04,8152.56,391,90
33,162,642.78,1585.79,1403.0,2388.05,9065.7,47.29,2388.06,8146.59,394,89
33,163,642.38,1591.09,1405.18,2388.04,9069.0,47.56,2388.02,8145.49,392,88
33,164,642.32,1586.34,1404.34,2388.05,9067.42,47.38,2388.05,8145.13,393,87
33,165,642.62,1584.99,1405.21,2388.05,9060.64,47.35,2388.02,8150.4,394,86
33,166,642.93,1589.37,1410.15,2388.07,9061.71,47.46,2388.06,8154.66,393,85
33,167,642.3,1586.72,1404.93,2387.99,9065.85,47.45,2388.0,8147.53,393,84
33,168,642.64,1593.05,1413.72,2388.05,9063.21,47.51,2388.08,8147.17,392,83
33,169,642.91,1590.83,1398.16,2388.07,9073.99,47.46,2388.1,8146.15,394,82
33,170,641.97,1589.16,1401.59,2388.08,9063.74,47.32,2388.07,8151.21,393,81
33,171,641.77,1589.83,1402.45,2388.09,9073.21,47.38,2388.06,8154.31,394,80
33,172,642.86,1596.35,1406.84,2388.09,9067.72,47.48,2388.09,8149.29,393,79
33,173,641.93,1586.9,1407.5,2388.08,9070.67,47.51,2388.04,8148.4,394,78
33,174,642.59,1585.01,1407.53,2387.99,9069.27,47.37,2388.06,8151.24,390,77
33,175,642.35,1595.68,1402.45,2388.08,9069.64,47.39,2388.09,8150.96,392,76
33,176,642.36,1593.07,1409.94,2388.14,9078.02,47.48,2388.07,8149.42,393,75
33,177,642.44,1582.19,1407.95,2388.06,9072.31,47.48,2388.06,8148.09,394,74
33,178,641.86,1589.55,1397.37,2388.06,9071.89,47.56,2388.03,8148.76,394,73
33,179,642.77,1597.65,1405.47,2388.05,9068.28,47.61,2388.04,8146.04,392,72
33,180,642.74,1589.28,1405.8,2388.03,9071.3,47.45,2388.04,8152.6,394,71
34,1,642.8,1589.24,1404.22,2388.12,9041.13,47.52,2388.12,8119.59,392,169
34,2,642.67,1582.39,1405.25,2388.14,9041.1,47.49,2388.11,8120.97,394,168
34,3,641.71,1589.7,1401.33,2388.15,9050.94,47.58,2388.14,8122.51,392,167
34,4,642.21,1588.38,1406.25,2388.15,9040.43,47.39,2388.09,8122.02,394,166
34,5,643.11,1594.03,1407.74,2388.06,9038.94,47.45,2388.11,8123.9,393,165
34,6,642.5,1585.7,1405.8,2388.11,9044.93,47.51,2388.18,8125.67,391,164
34,7,642.19,1588.17,1414.83,2388.16,9035.43,47.48,2388.14,8117.51,392,163
34,8,642.65,1587.14,1407.92,2388.13,9045.76,47.6,2388.13,8124.21,394,162
34,9,642.57,1588.96,1405.2,2388.13,9037.36,47.59,2388.09,8118.46,393,161
34,10,643.33,1582.05,1406.77,2388.14,9030.47,47.5,2388.15,8114.67,394,160
34,11,642.74,1593.96,1407.73,2388.11,9039.94,47.55,2388.12,8125.79,393,159
34,12,642.68,1585.15,1404.51,2388.16,9041.01,47.63,2388.15,8122.64,393,158
34,13,643.31,1593.66,1403.19,2388.11,9040.7,47.36,2388.15,8125.09,392,157
34,14,642.61,1589.55,1413.77,2388.16,9038.22,47.56,2388.08,8120.41,394,156
34,15,642.81,1596.01,1411.38,2388.16,9034.21,47.51,2388.18,8121.6,392,155
34,16,642.41,1585.73,1407.69,2388.12,9036.7,47.44,2388.13,8123.26,394,154
34,17,642.74,1595.25,1408.22,2388.16,9044.38,47.65,2388.18,8126.61,393,153
34,18,643.03,1590.64,1407.07,2388.15,9037.51,47.51,2388.06,8118.62,394,152
34,19,642.68,1591.68,1404.72,2388.17,9033.72,47.56,2388.12,8119.08,393,151
34,20,642.2,1593.22,1408.05,2388.11,9042.8,47.61,2388.19,8121.84,392,150
34,21,643.31,1587.78,1410.65,2388.1,9034.69,47.62,2388.14,8125.25,393,149
34,22,642.25,1593.92,1408.03,2388.14,9056.79,47.56,2388.13,8121.04,392,148
34,23,642.97,1588.09,1413.33,2388.13,9043.74,47.5,2388.1,8126.31,392,147
34,24,642.65,1594.63,1408.22,2388.09,9049.65,47.49,2388.12,8117.72,391,146
34,25,642.29,1593.61,1401.8,2388.14,9035.34,47.36,2388.17,8128.63,393,145
34,26,642.59,1588.58,1410.13,2388.18,9039.57,47.59,2388.14,8124.5,393,144
34,27,642.22,1589.93,1410.5,2388.11,9032.62,47.52,2388.16,8124.49,392,143
34,28,642.46,1588.81,1404.07,2388.13,9038.3,47.41,2388.15,8124.49,393,142
34,29,642.49,1585.02,1406.62,2388.13,9039.22,47.76,2388.14,8121.36,393,141
34,30,642.7,1592.77,1409.48,2388.14,9041.49,47.49,2388.13,8124.95,393,140
34,31,642.78,1585.55,1403.04,2388.14,9040.7,47.51,2388.15,8122.8,391,139
34,32,642.36,1588.97,1406.73,2388.11,9033.15,47.45,2388.14,8121.58,392,138
34,33,642.68,1584.87,1405.29,2388.08,9038.45,47.34,2388.15,8120.58,393,137
34,34,643.08,1584.0,1406.94,2388.11,9042.48,47.7,2388.15,8117.57,392,136
34,35,642.45,1579.97,1408.33,2388.19,9041.45,47.71,2388.12,8122.96,393,135
34,36,643.12,1598.54,1401.27,2388.15,9040.75,47.6,2388.16,8118.13,394,134
34,37,642.72,1592.3,1409.4,2388.12,9039.96,47.58,2388.14,8116.65,394,133
34,38,642.83,1588.02,1412.75,2388.09,9034.45,47.53,2388.12,8124.2,393,132
34,39,642.93,1595.22,1412.36,2388.19,9042.7,47.66,2388.12,8118.84,393,131
34,40,642.5,1588.71,1414.91,2388.17,9039.71,47.55,2388.11,8122.3,394,130
34,41,642.82,1591.62,1417.24,2388.14,9040.23,47.57,2388.15,8121.59,394,129
34,42,642.87,1586.03,1408.65,2388.15,9042.1,47.46,2388.14,8121.76,392,128
34,43,642.67,1584.78,1410.15,2388.11,9042.93,47.65,2388.14,8125.77,394,127
34,44,643.04,1587.13,1407.76,2388.15,9043.85,47.66,2388.18,8123.1,394,126
34,45,642.63,1584.61,1412.14,2388.15,9041.3,47.5,2388.17,8114.83,393,125
34,46,642.91,1585.97,1407.22,2388.13,9039.24,47.64,2388.21,8119.75,392,124
34,47,642.78,1592.04,1412.03,2388.11,9049.07,47.44,2388.1,8122.25,393,123
34,48,642.49,1588.51,1405.26,2388.12,9045.58,47.58,2388.09,8119.24,394,122
34,49,642.89,1588.56,1401.36,2388.15,9041.39,47.63,2388.15,8115.57,391,121
34,50,642.68,1584.36,1402.48,2388.16,9039.6,47.52,2388.13,8113.33,395,120
34,51,642.03,1588.07,1407.67,2388.18,9041.94,47.72,2388.22,8118.96,393,119
34,52,642.95,1594.6,1412.48,2388.15,9043.47,47.55,2388.1,8123.91,392,118
34,53,643.06,1586.54,1404.04,2388.17,9043.48,47.49,2388.11,8121.52,393,117
34,54,642.94,1590.74,1415.64,2388.17,9039.12,47.4,2388.12,8128.46,394,116
34,55,642.54,1592.68,1415.78,2388.13,9043.19,47.38,2388.13,8121.86,393,115
34,56,642.54,1587.81,1410.57,2388.12,9039.69,47.48,2388.16,8119.44,393,114
34,57,642.79,1586.59,1410.79,2388.12,9043.77,47.59,2388.19,8126.4,393,113
34,58,643.16,1595.65,1411.41,2388.1,9038.17,47.73,2388.14,8124.72,394,112
34,59,642.72,1587.87,1412.25,2388.18,9044.23,47.53,2388.09,8127.46,393,111
34,60,642.48,1595.67,1415.43,2388.16,9042.78,47.61,2388.15,8125.81,394,110
34,61,642.9,1584.4,1411.67,2388.16,9048.18,47.41,2388.11,8119.65,393,109
34,62,643.03,1593.47,1405.61,2388.17,9040.43,47.61,2388.12,8123.32,394,108
34,63,642.95,1586.61,1417.96,2388.16,9043.46,47.67,2388.13,8121.0,393,107
34,64,642.68,1580.88,1412.86,2388.15,9040.89,47.63,2388.11,8123.48,393,106
34,65,642.64,1592.66,1405.48,2388.17,9036.47,47.62,2388.13,8125.12,392,105
34,66,642.99,1586.57,1405.94,2388.12,9037.72,47.49,2388.17,8116.95,393,104
34,67,642.66,1588.94,1411.61,2388.18,9049.21,47.7,2388.09,8121.33,392,103
34,68,642.87,1589.18,1403.69,2388.18,9040.43,47.68,2388.13,8123.24,394,102
34,69,642.72,1593.28,1415.03,2388.17,9039.49,47.6,2388.17,8123.97,394,101
34,70,643.25,1589.17,1410.39,2388.13,9036.92,47.64,2388.16,8124.2,394,100
34,71,642.8,1592.09,1413.81,2388.13,9044.4,47.46,2388.13,8125.61,395,99
34,72,642.3,1595.11,1410.79,2388.17,9035.91,47.72,2388.17,8120.63,393,98
34,73,643.1,1585.72,1407.48,2388.1,9046.49,47.57,2388.14,8122.38,393,97
34,74,643.13,1600.84,1412.68,2388.12,9034.16,47.59,2388.15,8119.91,394,96
34,75,642.65,1590.71,1409.14,2388.15,9040.41,47.59,2388.16,8121.46,395,95
34,76,642.95,1592.04,1412.19,2388.15,9041.7,47.67,2388.18,8125.59,393,94
34,77,642.35,1593.39,1403.77,2388.23,9043.87,47.58,2388.15,8121.33,393,93
34,78,643.06,1592.38,1406.79,2388.14,9048.0,47.64,2388.13,8124.07,393,92
34,79,642.66,1591.91,1411.67,2388.18,9038.75,47.67,2388.14,8121.92,392,91
34,80,642.68,1594.95,1411.81,2388.15,9046.41,47.58,2388.16,8122.17,392,90
34,81,642.48,1588.16,1412.14,2388.17,9034.98,47.63,2388.16,8124.15,393,89
34,82,642.97,1590.2,1414.34,2388.15,9037.65,47.96,2388.17,8121.12,393,88
34,83,642.38,1593.87,1410.61,2388.16,9046.2,47.72,2388.16,8120.37,394,87
34,84,642.73,1591.05,1413.32,2388.15,9040.9,47.64,2388.18,8120.68,394,86
34,85,643.03,1595.33,1416.88,2388.22,9047.53,47.77,2388.14,8119.36,394,85
34,86,642.85,1591.94,1413.28,2388.12,9029.87,47.69,2388.12,8124.43,394,84
34,87,642.87,1590.99,1410.78,2388.17,9034.14,47.57,2388.15,8121.2,392,83
34,88,642.49,1588.68,1410.39,2388.14,9039.42,47.53,2388.09,8120.53,395,82
34,89,642.66,1586.67,1413.12,2388.15,9044.53,47.55,2388.2,8120.97,394,81
34,90,642.85,1594.79,1406.89,2388.17,9043.24,47.69,2388.16,8121.17,394,80
34,91,642.42,1588.55,1414.61,2388.13,9046.76,47.54,2388.14,8122.5,393,79
34,92,642.91,1591.7,1412.06,2388.19,9052.39,47.68,2388.15,8118.9,395,78
34,93,642.51,1590.23,1411.72,2388.19,9045.22,47.68,2388.11,8119.52,392,77
34,94,643.11,1596.87,1414.19,2388.18,9036.57,47.7,2388.14,8120.0,393,76
34,95,642.88,1592.94,1408.52,2388.16,9037.59,47.8,2388.18,8124.55,393,75
34,96,642.41,1591.36,1412.99,2388.14,9041.18,47.58,2388.13,8125.36,393,74
34,97,642.72,1591.33,1414.85,2388.1,9029.68,47.75,2388.14,8121.64,393,73
34,98,642.98,1593.03,1417.15,2388.19,9040.13,47.64,2388.16,8119.63,395,72
34,99,643.14,1591.16,1412.47,2388.12,9042.93,47.68,2388.13,8125.41,393,71
34,100,643.14,1592.91,1407.47,2388.19,9035.31,47.59,2388.18,8123.35,393,70
34,101,642.89,1592.91,1413.48,2388.12,9042.16,47.66,2388.15,8123.02,393,69
34,102,642.58,1594.33,1410.86,2388.18,9044.72,47.43,2388.2,8123.08,393,68
34,103,642.83,1590.0,1415.12,2388.12,9039.23,47.71,2388.11,8124.4,393,67
34,104,643.01,1591.56,1417.34,2388.17,9043.09,47.63,2388.14,8121.21,394,66
34,105,642.82,1598.34,1409.5,2388.13,9044.58,47.55,2388.16,8125.36,393,65
35,1,642.2,1583.59,1398.9,2388.04,9057.96,47.2,2388.04,8133.55,391,230
35,2,642.12,1585.63,1392.93,2388.03,9056.39,47.06,2387.96,8141.44,391,229
35,3,641.81,1582.69,1395.71,2388.04,9051.23,46.96,2388.05,8136.63,392,228
35,4,642.18,1578.81,1396.44,2387.98,9051.92,47.19,2387.98,8129.87,391,227
35,5,642.04,1592.54,1392.59,2388.03,9058.94,47.2,2388.01,8139.46,392,226
35,6,642.08,1585.55,1398.32,2387.97,9050.63,47.03,2387.99,8145.0,392,225
35,7,642.0,1576.02,1393.96,2388.0,9062.13,47.24,2387.98,8143.04,393,224
35,8,642.15,1579.79,1391.08,2388.02,9054.52,47.11,2388.05,8143.34,391,223
35,9,642.24,1586.31,1399.83,2387.98,9052.09,47.06,2388.05,8138.63,392,222
35,10,642.52,1577.77,1393.58,2387.97,9055.28,47.2,2387.99,8138.79,389,221
35,11,642.22,1577.33,1394.03,2388.02,9059.53,47.19,2388.02,8143.6,392,220
35,12,642.15,1585.56,1398.59,2387.98,9056.11,47.15,2388.03,8134.63,392,219
35,13,642.85,1588.62,1400.65,2387.99,9050.69,47.03,2388.01,8140.58,392,218
35,14,641.5,1582.83,1384.33,2388.01,9049.31,47.09,2387.98,8135.99,391,217
35,15,641.61,1585.48,1400.16,2387.98,9049.59,47.12,2387.98,8135.31,391,216
35,16,642.12,1585.65,1395.86,2388.0,9047.2,47.18,2387.99,8133.97,391,215
35,17,642.46,1581.0,1391.24,2388.0,9053.09,47.27,2388.05,8137.79,392,214
35,18,642.07,1583.08,1401.82,2387.98,9052.08,47.15,2387.96,8138.45,390,213
35,19,642.21,1582.83,1396.58,2388.0,9057.99,47.09,2388.0,8137.87,392,212
35,20,641.57,1585.99,1398.31,2388.03,9056.53,46.97,2388.02,8137.56,391,211
35,21,641.63,1587.75,1394.26,2388.06,9054.8,47.18,2387.96,8130.98,391,210
35,22,641.88,1581.86,1394.62,2388.0,9047.68,47.17,2387.97,8134.29,391,209
35,23,642.3,1587.35,1403.29,2388.04,9057.0,47.14,2388.03,8139.02,392,208
35,24,642.44,1592.66,1401.81,2388.02,9054.37,47.17,2388.04,8133.27,390,207
35,25,641.97,1581.32,1396.95,2388.01,9049.48,47.1,2388.01,8138.21,394,206
35,26,642.21,1590.31,1403.16,2388.03,9054.4,47.19,2388.03,8138.45,391,205
35,27,642.2,1582.4,1393.43,2388.04,9056.26,47.13,2388.01,8138.41,393,204
35,28,641.89,1588.39,1403.16,2387.99,9049.19,47.17,2388.0,8129.81,392,203
35,29,641.62,1583.92,1390.71,2388.0,9057.81,46.93,2388.03,8134.83,389,202
35,30,642.1,1580.5,1399.59,2388.01,9056.78,47.2,2388.06,8141.77,392,201
35,31,641.4,1584.86,1402.15,2388.04,9052.1,47.12,2387.97,8135.05,389,200
35,32,642.15,1583.22,1395.25,2387.99,9061.52,47.12,2388.01,8137.78,391,199
35,33,642.17,1584.8,1392.43,2387.97,9047.19,47.01,2388.01,8138.47,393,198
35,34,641.68,1578.95,1395.66,2388.0,9062.5,47.26,2388.05,8137.76,391,197
35,35,641.64,1590.25,1392.43,2388.03,9052.26,47.25,2388.04,8138.61,392,196
35,36,642.15,1577.99,1390.18,2388.01,9063.4,47.09,2388.01,8141.35,391,195
35,37,642.02,1585.87,1399.93,2387.95,9055.04,47.23,2387.99,8129.8,391,194
35,38,641.48,1589.58,1394.13,2387.97,9062.61,47.11,2388.05,8139.79,392,193
35,39,641.86,1582.96,1394.62,2387.99,9059.39,47.1,2388.02,8135.31,391,192
35,40,641.83,1582.68,1392.64,2388.0,9048.05,47.22,2388.02,8138.66,393,191
35,41,642.36,1579.21,1393.4,2388.0,9060.02,47.07,2387.98,8138.96,390,190
35,42,641.62,1585.8,1386.64,2388.02,9060.01,47.07,2388.06,8137.6,392,189
35,43,642.2,1585.54,1400.6,2387.99,9050.65,47.21,2387.99,8142.71,391,188
35,44,641.8,1584.89,1394.17,2388.02,9064.67,47.02,2387.99,8133.19,390,187
35,45,642.17,1579.73,1398.78,2388.0,9071.71,47.27,2388.0,8135.11,392,186
35,46,642.45,1581.96,1402.57,2387.99,9052.69,47.18,2388.02,8138.95,392,185
35,47,642.37,1585.95,1396.4,2387.97,9057.07,47.29,2388.03,8138.53,391,184
35,48,642.19,1584.21,1399.75,2388.06,9059.0,47.32,2387.99,8133.26,391,183
35,49,641.79,1583.7,1394.9,2388.03,9050.53,47.22,2388.01,8141.08,391,182
35,50,641.98,1581.44,1398.22,2388.06,9059.24,47.3,2388.0,8135.65,390,181
35,51,641.91,1587.19,1399.15,2388.02,9055.93,47.09,2388.02,8136.87,391,180
35,52,642.21,1589.19,1394.57,2388.01,9056.58,47.17,2388.05,8140.35,391,179
35,53,641.76,1584.91,1394.22,2388.01,9056.17,47.21,2388.02,8134.77,391,178
35,54,642.26,1581.15,1395.95,2388.04,9056.08,47.13,2388.03,8136.57,392,177
35,55,641.97,1584.83,1395.2,2388.0,9050.58,47.23,2388.04,8143.07,391,176
35,56,642.19,1582.98,1395.06,2388.03,9053.16,47.19,2387.96,8141.44,390,175
35,57,641.98,1584.23,1395.72,2388.02,9063.77,47.33,2388.1,8132.15,390,174
35,58,641.86,1579.13,1399.99,2388.01,9049.12,47.15,2387.98,8143.49,392,173
35,59,642.3,1580.88,1395.77,2388.03,9061.57,47.26,2388.04,8138.8,389,172
35,60,642.17,1587.22,1395.0,2388.07,9049.77,47.15,2387.99,8136.26,391,171
35,61,641.75,1589.91,1394.37,2388.02,9052.17,47.29,2388.0,8136.81,392,170
35,62,641.84,1592.91,1396.38,2387.96,9046.74,46.99,2387.98,8137.68,392,169
35,63,642.39,1585.37,1393.42,2388.07,9051.55,47.07,2388.02,8140.53,392,168
35,64,642.01,1579.66,1396.03,2388.06,9058.11,47.16,2387.98,8139.53,391,167
35,65,642.16,1588.19,1398.52,2388.01,9061.43,47.28,2388.03,8135.41,393,166
35,66,642.22,1587.41,1395.87,2388.05,9055.27,47.26,2388.1,8138.88,392,165
35,67,641.75,1590.97,1396.15,2387.98,9047.72,47.16,2387.98,8139.49,393,164
35,68,641.8,1580.62,1397.29,2387.97,9061.89,47.3,2388.02,8135.0,392,163
35,69,642.16,1580.75,1402.24,2388.02,9054.1,47.24,2388.05,8139.67,391,162
35,70,642.19,1587.43,1390.28,2388.07,9055.56,47.18,2387.97,8136.83,392,161
35,71,642.38,1585.48,1410.07,2388.04,9061.65,47.23,2387.98,8144.98,391,160
35,72,642.16,1585.28,1401.11,2388.05,9057.45,47.14,2388.0,8140.76,391,159
35,73,641.94,1583.62,1400.55,2387.99,9062.78,47.31,2388.02,8135.87,392,158
35,74,642.24,1582.48,1393.09,2388.08,9060.78,47.33,2388.02,8137.2,391,157
35,75,642.22,1584.0,1403.34,2388.03,9051.92,47.26,2388.06,8143.74,392,156
35,76,642.61,1579.73,1397.53,2388.04,9065.35,47.09,2387.96,8140.15,391,155
35,77,641.77,1578.38,1392.96,2388.04,9060.17,47.16,2388.03,8141.61,391,154
35,78,642.05,1584.24,1398.0,2387.97,9058.34,47.32,2388.02,8141.21,391,153
35,79,642.21,1584.84,1393.06,2388.04,9058.7,47.24,2387.96,8139.14,392,152
35,80,641.89,1583.6,1397.75,2388.01,9053.76,47.14,2388.07,8138.02,391,151
35,81,642.08,1588.78,1402.09,2388.04,9062.01,47.09,2388.05,8141.4,393,150
35,82,642.11,1583.06,1394.12,2388.05,9064.68,47.14,2388.02,8139.7,391,149
35,83,641.87,1583.67,1400.05,2388.0,9057.42,47.24,2388.03,8140.31,391,148
35,84,642.95,1578.69,1394.55,2388.05,9058.48,47.25,2388.05,8137.51,391,147
35,85,642.37,1586.88,1402.9,2387.97,9064.34,47.27,2388.05,8140.07,393,146
35,86,642.51,1575.24,1388.81,2387.99,9057.1,47.31,2387.97,8142.64,390,145
35,87,642.08,1579.48,1397.22,2388.05,9055.57,47.3,2388.05,8146.83,392,144
35,88,642.62,1585.18,1394.96,2387.99,9053.32,47.14,2388.02,8139.09,392,143
35,89,641.75,1585.69,1391.07,2388.01,9053.02,47.29,2388.04,8140.97,393,142
35,90,641.91,1584.68,1395.97,2387.99,9063.26,47.24,2388.06,8141.15,392,141
35,91,642.36,1584.98,1395.82,2387.97,9057.69,47.36,2387.99,8142.01,389,140
35,92,642.19,1585.36,1395.18,2387.98,9054.58,47.28,2387.98,8137.3,392,139
35,93,642.17,1584.92,1393.68,2388.02,9053.22,47.24,2388.04,8136.81,392,138
35,94,642.25,1581.22,1399.61,2388.06,9059.12,47.0,2388.05,8147.73,391,137
35,95,642.88,1587.08,1400.96,2387.98,9066.94,47.2,2388.0,8146.96,392,136
35,96,642.12,1589.77,1400.15,2388.04,9062.64,47.26,2388.02,8141.35,390,135
35,97,641.54,1584.93,1399.28,2388.03,9059.34,47.26,2388.05,8138.11,391,134
35,98,642.31,1586.56,1387.79,2387.99,9058.55,47.03,2387.97,8137.88,392,133
35,99,642.12,1583.54,1395.71,2388.01,9054.61,47.12,2388.04,8141.11,394,132
35,100,642.38,1584.98,1400.81,2388.05,9061.44,47.22,2388.04,8140.63,393,131
35,101,642.26,1582.65,1395.84,2388.0,9058.26,47.36,2388.03,8142.92,391,130
35,102,642.6,1587.56,1397.95,2388.09,9055.93,47.4,2388.08,8146.07,391,129
35,103,641.82,1581.17,1395.49,2388.02,9055.92,47.21,2388.03,8141.07,391,128
35,104,642.04,1587.26,1405.61,2388.02,9065.72,47.24,2388.0,8142.67,393,127
35,105,642.32,1581.69,1401.98,2388.05,9061.92,47.34,2387.99,8141.69,394,126
35,106,641.92,1578.49,1396.02,2388.02,9062.18,47.08,2388.0,8149.13,391,125
35,107,642.06,1587.95,1404.18,2388.0,9063.81,47.13,2388.0,8143.31,392,124
35,108,642.3,1586.35,1395.3,2388.01,9063.77,47.35,2388.02,8140.49,391,123
35,109,641.66,1579.19,1393.37,2388.07,9062.14,47.21,2388.06,8138.98,392,122
