ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM15,SM16,SM17,RUL
67,101,42.0029,0.841,100.0,1350.55,1121.1,8329.14,41.87,8096.45,9.3719,0.02,331,131
67,102,0.0014,0.0019,100.0,1583.85,1399.54,9058.95,47.2,8147.37,8.3677,0.03,393,130
67,103,0.0018,0.0,100.0,1581.4,1400.3,9062.16,47.34,8149.7,8.3908,0.03,391,129
67,104,10.0054,0.2505,100.0,1504.59,1306.95,8781.55,45.21,8139.23,8.6437,0.03,367,128
67,105,9.9984,0.2511,100.0,1494.13,1303.57,8794.11,45.28,8138.27,8.6512,0.03,371,127
67,106,42.0052,0.84,100.0,1353.32,1114.39,8332.27,41.85,8095.03,9.3315,0.02,331,126
67,107,42.0014,0.8413,100.0,1347.69,1121.37,8331.87,41.87,8094.4,9.3347,0.02,329,125
67,108,25.0001,0.6201,60.0,1256.69,1045.36,8020.16,36.59,7877.53,10.8515,0.02,305,124
67,109,25.0034,0.62,60.0,1259.36,1045.47,8016.78,36.58,7882.8,10.8704,0.02,306,123
67,110,35.0062,0.84,100.0,1359.52,1123.85,8358.39,41.65,8083.37,9.2682,0.02,336,122
67,111,9.9992,0.25,100.0,1499.71,1302.48,8793.7,45.21,8135.43,8.6399,0.03,369,121
67,112,42.0062,0.8413,100.0,1350.22,1113.28,8332.45,41.84,8094.64,9.2771,0.02,330,120
67,113,42.0078,0.8403,100.0,1352.48,1115.95,8334.03,41.92,8096.98,9.3305,0.02,331,119
67,114,10.001,0.25,100.0,1498.07,1301.65,8794.48,45.29,8147.61,8.6326,0.03,367,118
67,115,35.0001,0.8401,100.0,1359.42,1128.1,8358.68,41.83,8073.99,9.291,0.02,333,117
67,116,34.9997,0.8401,100.0,1366.43,1133.7,8361.02,41.7,8077.63,9.2968,0.02,335,116
67,117,42.0044,0.84,100.0,1345.96,1124.0,8330.49,41.92,8090.73,9.3441,0.02,331,115
67,118,35.0044,0.8402,100.0,1356.31,1126.02,8360.44,41.7,8077.63,9.276,0.02,332,114
67,119,0.0017,0.0019,100.0,1586.16,1405.07,9061.43,47.14,8151.07,8.4135,0.03,391,113
67,120,19.9987,0.701,100.0,1472.99,1248.66,8731.58,44.21,8076.93,9.1861,0.02,364,112
67,121,24.9994,0.6204,60.0,1258.35,1045.82,8023.42,36.6,7880.33,10.8222,0.02,308,111
67,122,42.0049,0.84,100.0,1354.1,1122.22,8333.73,42.07,8095.7,9.2973,0.02,331,110
67,123,35.0003,0.84,100.0,1359.48,1125.35,8361.29,41.79,8076.1,9.2933,0.02,335,109
67,124,0.0028,0.0,100.0,1594.1,1402.49,9064.66,47.28,8154.38,8.3817,0.03,392,108
67,125,41.9985,0.8405,100.0,1356.94,1124.07,8336.69,42.15,8102.68,9.3237,0.02,329,107
67,126,35.007,0.8412,100.0,1365.44,1121.21,8363.61,41.88,8087.77,9.3105,0.02,333,106
67,127,42.0015,0.84,100.0,1350.06,1120.88,8331.33,41.87,8102.49,9.3246,0.02,330,105
67,128,20.0017,0.7019,100.0,1483.44,1246.12,8735.83,44.23,8075.52,9.1662,0.02,363,104
67,129,42.0077,0.8408,100.0,1352.35,1125.57,8337.28,42.16,8101.13,9.3113,0.02,332,103
67,130,20.0065,0.7,100.0,1485.69,1250.53,8730.45,44.19,8075.69,9.2125,0.02,362,102
67,131,10.0078,0.25,100.0,1497.23,1306.74,8797.24,45.52,8144.48,8.6334,0.03,369,101
67,132,25.0004,0.62,60.0,1259.85,1046.87,8019.96,36.41,7887.97,10.8898,0.02,307,100
67,133,19.9983,0.7013,100.0,1491.69,1249.17,8744.0,44.24,8078.17,9.2271,0.02,366,99
67,134,0.0016,0.0018,100.0,1586.15,1401.41,9065.43,47.35,8144.37,8.4113,0.03,393,98
67,135,25.0051,0.62,60.0,1262.4,1041.26,8019.52,36.68,7886.11,10.89,0.02,308,97
67,136,10.0035,0.25,100.0,1506.14,1302.82,8790.99,45.32,8152.22,8.6439,0.03,368,96
67,137,25.0059,0.62,60.0,1260.33,1045.05,8025.48,36.68,7890.14,10.861,0.02,308,95
67,138,20.0075,0.7004,100.0,1486.94,1244.84,8734.47,44.32,8075.04,9.231,0.02,363,94
67,139,34.9986,0.84,100.0,1366.2,1126.43,8363.95,41.87,8089.35,9.2865,0.02,332,93
67,140,9.9991,0.2504,100.0,1499.85,1308.32,8789.11,45.36,8143.96,8.6331,0.03,369,92
67,141,35.0044,0.8401,100.0,1359.79,1127.3,8360.87,41.77,8086.85,9.2423,0.02,333,91
67,142,35.0045,0.84,100.0,1370.08,1133.09,8369.34,41.93,8084.82,9.3129,0.02,334,90
67,143,20.0015,0.7,100.0,1488.03,1245.2,8747.19,44.3,8080.68,9.1748,0.02,365,89
67,144,10.0009,0.2511,100.0,1503.12,1310.96,8800.23,45.32,8144.76,8.6536,0.03,369,88
67,145,0.0016,0.0012,100.0,1581.34,1409.2,9081.22,47.25,8158.58,8.4199,0.03,392,87
67,146,25.003,0.62,60.0,1258.1,1047.0,8026.33,36.67,7890.61,10.9057,0.02,307,86
68,1,20.0029,0.7,100.0,1479.42,1250.26,8730.91,44.21,8058.9,9.2402,0.02,364,273
68,2,25.0065,0.62,60.0,1258.5,1056.42,8019.1,36.6,7875.48,10.9073,0.02,306,272
68,3,42.0012,0.8404,100.0,1357.13,1114.73,8317.8,41.95,8088.49,9.3324,0.02,331,271
68,4,35.0064,0.8419,100.0,1365.65,1121.54,8347.49,42.06,8068.19,9.3108,0.02,335,270
68,5,25.0065,0.62,60.0,1263.72,1048.11,8011.86,36.64,7882.34,10.8885,0.02,307,269
68,6,42.0043,0.8401,100.0,1346.98,1130.83,8326.17,42.19,8088.23,9.3723,0.02,333,268
68,7,0.0028,0.0006,100.0,1583.93,1402.33,9054.67,47.54,8142.52,8.4649,0.03,392,267
68,8,42.008,0.84,100.0,1346.46,1121.07,8319.09,41.99,8082.59,9.358,0.02,331,266
68,9,10.0056,0.25,100.0,1497.12,1302.2,8775.58,45.23,8138.08,8.6432,0.03,369,265
68,10,25.0029,0.6216,60.0,1255.51,1043.83,8009.88,36.63,7874.89,10.899,0.02,308,264
68,11,0.0027,0.0,100.0,1585.34,1399.92,9053.87,47.4,8139.01,8.3892,0.03,394,263
68,12,25.003,0.62,60.0,1257.36,1043.49,8011.97,36.65,7872.75,10.8825,0.02,305,262
68,13,24.9995,0.62,60.0,1257.71,1051.56,8013.51,36.71,7875.05,10.9201,0.02,306,261
68,14,20.0055,0.7,100.0,1486.4,1250.23,8721.31,44.22,8061.41,9.1861,0.02,364,260
68,15,41.9981,0.84,100.0,1353.52,1120.63,8321.35,41.99,8085.38,9.3202,0.02,331,259
68,16,25.0041,0.6202,60.0,1261.59,1049.33,8009.14,36.82,7874.62,10.8822,0.02,307,258
68,17,20.003,0.7,100.0,1485.14,1251.27,8721.58,44.51,8061.69,9.2102,0.02,363,257
68,18,42.0058,0.84,100.0,1356.47,1123.25,8318.35,42.08,8088.41,9.3358,0.02,331,256
68,19,0.003,0.0,100.0,1582.07,1405.52,9062.04,47.46,8136.74,8.4532,0.03,392,255
68,20,0.0005,0.0,100.0,1590.98,1404.43,9060.07,47.4,8138.53,8.4113,0.03,395,254
68,21,24.9986,0.6206,60.0,1262.38,1051.35,8011.79,36.88,7879.83,10.8882,0.02,308,253
68,22,42.0052,0.8406,100.0,1352.1,1116.84,8321.85,41.91,8088.41,9.3397,0.02,331,252
68,23,19.9981,0.7,100.0,1484.34,1250.19,8725.01,44.49,8059.01,9.2047,0.02,365,251
68,24,19.9991,0.7,100.0,1484.02,1256.41,8721.11,44.41,8064.71,9.2065,0.02,363,250
68,25,42.003,0.84,100.0,1349.02,1125.66,8321.02,42.0,8090.96,9.3756,0.02,329,249
68,26,35.0011,0.8415,100.0,1369.57,1125.93,8363.11,41.84,8065.61,9.327,0.02,335,248
68,27,0.0005,0.0019,100.0,1589.16,1404.62,9055.85,47.47,8146.69,8.4192,0.03,394,247
68,28,42.0016,0.8414,100.0,1354.21,1124.73,8318.24,42.02,8081.82,9.3911,0.02,330,246
68,29,41.9999,0.8404,100.0,1357.93,1112.68,8320.92,42.17,8085.06,9.3243,0.02,331,245
68,30,42.0014,0.8409,100.0,1349.53,1122.87,8324.23,42.03,8088.17,9.381,0.02,330,244
68,31,0.0012,0.0,100.0,1590.09,1407.52,9056.47,47.38,8139.52,8.4449,0.03,392,243
68,32,42.0023,0.8404,100.0,1355.46,1121.45,8319.0,42.01,8080.89,9.3534,0.02,330,242
68,33,34.9989,0.84,100.0,1364.86,1126.43,8351.96,41.76,8071.26,9.2842,0.02,334,241
68,34,0.0021,0.0001,100.0,1583.91,1407.37,9063.2,47.26,8139.08,8.4224,0.03,391,240
68,35,9.9987,0.25,100.0,1499.11,1300.1,8775.02,45.41,8130.78,8.6383,0.03,370,239
68,36,10.0028,0.2509,100.0,1503.15,1304.95,8781.62,45.4,8129.73,8.6761,0.03,370,238
68,37,35.0067,0.8408,100.0,1363.5,1126.76,8348.34,41.75,8073.43,9.3398,0.02,333,237
68,38,20.0061,0.7,100.0,1482.99,1250.64,8730.57,44.27,8068.01,9.2046,0.02,366,236
68,39,35.0049,0.8403,100.0,1359.82,1120.32,8356.69,41.82,8064.32,9.3682,0.02,334,235
68,40,20.0059,0.7,100.0,1483.7,1251.34,8726.87,44.32,8064.14,9.2029,0.02,365,234
68,41,24.9997,0.6204,60.0,1257.66,1047.39,8018.65,36.83,7874.98,10.85,0.02,307,233
68,42,35.0066,0.8417,100.0,1360.82,1119.54,8354.56,41.91,8068.55,9.2886,0.02,335,232
68,43,25.0071,0.6204,60.0,1260.14,1051.79,8018.28,36.64,7873.42,10.8893,0.02,307,231
68,44,20.0048,0.7,100.0,1486.42,1248.73,8718.14,44.33,8064.44,9.2175,0.02,364,230
68,45,10.0076,0.25,100.0,1500.71,1302.06,8779.53,45.4,8131.53,8.6719,0.03,370,229
68,46,41.9985,0.84,100.0,1353.63,1125.12,8313.52,42.18,8088.57,9.3371,0.02,330,228
68,47,41.9987,0.8409,100.0,1355.64,1125.97,8322.21,42.08,8091.17,9.3692,0.02,330,227
68,48,0.0028,0.0005,100.0,1591.56,1401.58,9064.21,47.28,8135.06,8.4604,0.03,393,226
68,49,10.0,0.25,100.0,1508.58,1307.55,8777.9,45.33,8137.12,8.6334,0.03,369,225
68,50,20.0058,0.7,100.0,1480.14,1246.16,8727.15,44.39,8068.6,9.2229,0.02,366,224
68,51,20.0013,0.7013,100.0,1492.46,1252.38,8726.5,44.36,8065.75,9.2227,0.02,365,223
68,52,9.9985,0.2512,100.0,1503.36,1305.49,8792.63,45.31,8139.03,8.6559,0.03,370,222
68,53,0.0014,0.0,100.0,1592.88,1409.17,9056.59,47.47,8136.78,8.4364,0.03,393,221
68,54,42.0058,0.84,100.0,1346.2,1129.26,8321.35,41.99,8090.83,9.3551,0.02,328,220
68,55,42.0024,0.8405,100.0,1347.47,1130.51,8325.81,42.09,8089.11,9.394,0.02,330,219
68,56,10.0075,0.25,100.0,1505.54,1312.21,8777.9,45.55,8129.58,8.6275,0.03,367,218
68,57,20.0076,0.7,100.0,1485.45,1255.23,8732.94,44.32,8059.23,9.2185,0.02,364,217
68,58,20.0034,0.702,100.0,1493.54,1249.4,8726.21,44.54,8068.81,9.2241,0.02,365,216
68,59,25.0007,0.62,60.0,1258.46,1046.73,8005.8,36.64,7882.9,10.8844,0.02,309,215
68,60,0.0021,0.0018,100.0,1590.3,1408.17,9064.6,47.39,8140.23,8.4556,0.03,392,214
68,61,42.0056,0.84,100.0,1352.8,1126.39,8317.41,42.13,8089.11,9.3566,0.02,331,213
68,62,20.0018,0.7004,100.0,1474.3,1246.62,8720.83,44.41,8065.09,9.1887,0.02,365,212
68,63,25.0074,0.6214,60.0,1249.64,1045.51,8010.93,36.58,7873.67,10.9214,0.02,307,211
68,64,0.0011,0.0,100.0,1589.69,1397.93,9059.3,47.51,8138.85,8.4134,0.03,393,210
68,65,20.0057,0.7,100.0,1483.67,1248.55,8719.52,44.27,8065.24,9.2171,0.02,366,209
68,66,35.0056,0.84,100.0,1365.86,1131.74,8357.04,41.99,8068.93,9.3189,0.02,334,208
68,67,42.0052,0.84,100.0,1349.77,1121.44,8334.19,42.1,8088.47,9.3745,0.02,330,207
68,68,10.0072,0.2517,100.0,1501.36,1310.7,8788.85,45.46,8133.82,8.6738,0.03,370,206
68,69,10.0057,0.25,100.0,1502.7,1306.22,8781.23,45.17,8133.79,8.6793,0.03,369,205
68,70,0.0006,0.0013,100.0,1588.69,1404.26,9059.27,47.6,8142.67,8.4307,0.03,393,204
68,71,42.0039,0.84,100.0,1347.01,1127.8,8327.79,42.17,8091.03,9.3555,0.02,331,203
68,72,0.0003,0.0,100.0,1590.04,1403.35,9049.27,47.54,8138.25,8.4473,0.03,394,202
68,73,10.0054,0.25,100.0,1505.24,1308.12,8784.2,45.37,8140.27,8.6458,0.03,370,201
68,74,35.0051,0.8405,100.0,1366.74,1129.47,8355.27,41.81,8074.08,9.2837,0.02,335,200
68,75,42.005,0.8419,100.0,1355.24,1118.93,8328.66,41.99,8087.82,9.3793,0.02,330,199
68,76,25.0,0.62,60.0,1260.7,1045.45,8014.96,36.88,7881.35,10.8746,0.02,306,198
68,77,25.0038,0.62,60.0,1259.59,1051.69,8016.06,36.66,7877.21,10.9249,0.02,306,197
68,78,42.0065,0.8417,100.0,1356.34,1125.48,8328.11,42.05,8086.85,9.3406,0.02,330,196
68,79,42.0036,0.8411,100.0,1348.11,1116.08,8317.69,42.1,8089.76,9.4005,0.02,329,195
68,80,25.0029,0.62,60.0,1261.09,1051.01,8022.68,36.74,7872.5,10.8925,0.02,307,194
68,81,42.0036,0.84,100.0,1344.6,1125.99,8322.63,42.11,8092.06,9.3672,0.02,331,193
68,82,0.0028,0.0,100.0,1594.46,1397.16,9066.57,47.26,8146.5,8.425,0.03,393,192
68,83,19.9993,0.7018,100.0,1483.92,1253.51,8729.74,44.22,8065.6,9.2247,0.02,364,191
68,84,25.0008,0.6206,60.0,1263.43,1043.3,8010.12,36.74,7873.92,10.9254,0.02,307,190
68,85,35.0041,0.8404,100.0,1364.69,1130.56,8355.95,41.79,8074.83,9.2915,0.02,334,189
68,86,25.0044,0.62,60.0,1268.22,1052.36,8011.95,36.63,7876.88,10.8994,0.02,307,188
68,87,25.0039,0.62,60.0,1263.64,1043.06,8021.52,36.68,7877.57,10.8814,0.02,309,187
68,88,42.0044,0.84,100.0,1364.0,1124.83,8330.06,42.05,8090.47,9.3783,0.02,333,186
68,89,20.0001,0.7018,100.0,1481.36,1243.85,8726.69,44.47,8069.59,9.2146,0.02,366,185
68,90,0.0004,0.0006,100.0,1584.52,1405.61,9060.52,47.37,8142.96,8.4478,0.03,392,184
68,91,42.0059,0.8402,100.0,1354.1,1123.47,8320.1,41.95,8090.78,9.3567,0.02,332,183
68,92,35.0071,0.84,100.0,1369.2,1127.43,8349.55,41.86,8072.65,9.3146,0.02,335,182
68,93,25.004,0.62,60.0,1263.54,1047.5,8015.9,36.62,7880.34,10.9021,0.02,307,181
68,94,25.0027,0.62,60.0,1265.34,1049.35,8016.07,36.81,7873.61,10.935,0.02,306,180
68,95,35.0034,0.8409,100.0,1368.03,1135.06,8360.28,41.99,8072.01,9.3152,0.02,335,179
68,96,24.998,0.62,60.0,1261.67,1042.43,8014.26,36.76,7880.6,10.8997,0.02,306,178
68,97,42.0031,0.8414,100.0,1348.42,1120.1,8330.41,42.2,8090.76,9.3573,0.02,331,177
68,98,10.0005,0.25,100.0,1501.08,1309.08,8782.81,45.68,8139.76,8.6738,0.03,369,176
68,99,10.0025,0.2501,100.0,1501.19,1316.27,8789.66,45.5,8137.65,8.6433,0.03,369,175
68,100,35.0008,0.8418,100.0,1370.28,1136.25,8353.11,42.06,8076.88,9.3688,0.02,334,174
68,101,20.0011,0.7,100.0,1480.09,1249.09,8728.29,44.32,8063.77,9.2297,0.02,365,173
68,102,42.0055,0.84,100.0,1353.96,1123.33,8319.23,41.94,8089.0,9.3955,0.02,330,172
68,103,10.0065,0.2516,100.0,1498.57,1298.53,8787.81,45.52,8137.67,8.6623,0.03,368,171
68,104,20.0069,0.7005,100.0,1489.29,1254.34,8727.5,44.51,8067.99,9.2033,0.02,364,170
68,105,35.0011,0.84,100.0,1367.32,1135.06,8358.78,41.74,8072.51,9.296,0.02,337,169
68,106,0.002,0.0,100.0,1589.14,1412.63,9060.32,47.6,8145.58,8.4362,0.03,392,168
68,107,20.0063,0.7,100.0,1479.05,1253.57,8731.52,44.37,8070.57,9.238,0.02,365,167
68,108,0.0008,0.0008,100.0,1585.48,1406.24,9067.17,47.51,8145.89,8.4441,0.03,394,166
68,109,41.9985,0.84,100.0,1350.08,1123.74,8328.91,42.14,8088.22,9.3484,0.02,331,165
68,110,42.0002,0.84,100.0,1353.12,1122.57,8328.59,42.08,8092.17,9.3817,0.02,332,164
68,111,0.0029,0.0,100.0,1589.31,1403.89,9065.51,47.53,8142.98,8.3948,0.03,392,163
68,112,0.0022,0.0,100.0,1588.44,1406.61,9068.48,47.39,8146.83,8.4277,0.03,392,162
68,113,9.9996,0.2511,100.0,1502.15,1314.17,8786.71,45.61,8137.28,8.6735,0.03,369,161
68,114,0.0019,0.0001,100.0,1589.39,1405.72,9063.25,47.66,8138.68,8.4045,0.03,391,160
68,115,25.0015,0.62,60.0,1257.11,1047.27,8017.93,36.72,7877.79,10.9315,0.02,308,159
68,116,20.0058,0.7005,100.0,1483.64,1246.21,8732.91,44.28,8064.48,9.2378,0.02,366,158
68,117,42.0064,0.8404,100.0,1352.53,1126.28,8332.68,42.08,8093.05,9.4046,0.02,330,157
68,118,42.0034,0.84,100.0,1358.55,1121.3,8328.28,42.04,8089.18,9.3514,0.02,331,156
68,119,9.9991,0.25,100.0,1502.16,1308.18,8787.45,45.21,8138.26,8.6407,0.03,370,155
68,120,35.0065,0.84,100.0,1354.18,1128.17,8359.03,42.06,8073.37,9.3161,0.02,335,154
68,121,19.9996,0.7016,100.0,1488.28,1252.26,8730.92,44.16,8068.47,9.2096,0.02,364,153
68,122,25.0022,0.62,60.0,1265.54,1050.14,8021.78,36.68,7881.46,10.8949,0.02,307,152
68,123,10.0029,0.2515,100.0,1502.94,1301.92,8792.47,45.22,8139.25,8.6843,0.03,370,151
68,124,42.0033,0.84,100.0,1353.21,1130.93,8334.53,42.18,8091.93,9.3737,0.02,332,150
68,125,25.0018,0.62,60.0,1255.04,1045.98,8018.44,36.63,7886.33,10.9323,0.02,307,149
68,126,42.0051,0.84,100.0,1357.35,1130.04,8324.78,41.96,8092.14,9.3639,0.02,331,148
68,127,42.0033,0.8417,100.0,1353.22,1127.67,8334.32,42.12,8091.47,9.3848,0.02,331,147
68,128,42.0063,0.84,100.0,1352.38,1126.29,8340.0,42.0,8094.11,9.3611,0.02,330,146
68,129,25.0016,0.6214,60.0,1259.95,1050.32,8023.29,36.84,7882.61,10.882,0.02,308,145
68,130,42.0045,0.8419,100.0,1354.57,1127.97,8329.31,42.14,8092.81,9.3614,0.02,332,144
68,131,41.9996,0.84,100.0,1349.9,1132.94,8332.51,42.04,8100.53,9.3526,0.02,331,143
68,132,41.999,0.8406,100.0,1345.2,1133.61,8331.56,42.13,8092.7,9.3755,0.02,330,142
68,133,42.0034,0.84,100.0,1350.04,1130.18,8327.38,42.1,8094.67,9.3676,0.02,331,141
68,134,24.9998,0.6209,60.0,1268.01,1052.67,8017.83,36.79,7883.75,10.9058,0.02,307,140
68,135,10.0015,0.25,100.0,1504.8,1310.07,8787.4,45.29,8140.51,8.6926,0.03,371,139
68,136,25.0017,0.6215,60.0,1261.94,1053.77,8015.24,36.75,7879.15,10.8766,0.02,308,138
68,137,41.9995,0.84,100.0,1352.07,1127.79,8338.27,42.02,8098.22,9.3557,0.02,331,137
68,138,0.0023,0.001,100.0,1588.67,1406.68,9075.57,47.36,8143.9,8.4377,0.03,392,136
68,139,42.0062,0.8405,100.0,1351.37,1129.53,8342.13,42.08,8097.86,9.3648,0.02,330,135
68,140,24.9993,0.62,60.0,1256.71,1049.29,8012.46,36.78,7882.68,10.9019,0.02,306,134
68,141,0.0002,0.0001,100.0,1590.74,1410.12,9067.92,47.56,8150.17,8.454,0.03,394,133
68,142,34.9992,0.8403,100.0,1365.76,1129.65,8367.56,42.04,8075.98,9.3489,0.02,332,132
68,143,0.0023,0.0,100.0,1592.69,1407.81,9070.86,47.62,8144.42,8.4585,0.03,393,131
68,144,35.0046,0.84,100.0,1360.24,1132.73,8366.94,41.93,8075.59,9.3009,0.02,334,130
68,145,25.0032,0.6209,60.0,1261.99,1051.75,8021.42,36.87,7878.35,10.8959,0.02,307,129
68,146,10.008,0.2514,100.0,1501.83,1309.74,8792.46,45.23,8139.37,8.6952,0.03,370,128
68,147,35.006,0.84,100.0,1361.08,1132.97,8366.48,41.75,8079.05,9.3111,0.02,332,127
68,148,42.0057,0.841,100.0,1350.38,1129.55,8338.41,42.1,8098.65,9.3517,0.02,332,126
68,149,25.0062,0.62,60.0,1259.23,1049.2,8019.84,36.6,7879.76,10.8979,0.02,309,125
68,150,35.0041,0.84,100.0,1367.42,1130.78,8361.51,41.97,8078.44,9.3222,0.02,334,124
68,151,42.0068,0.84,100.0,1360.41,1130.9,8337.01,42.05,8094.96,9.3984,0.02,330,123
68,152,41.9985,0.8409,100.0,1361.04,1129.25,8333.27,42.26,8103.0,9.3446,0.02,332,122
68,153,10.0047,0.2509,100.0,1504.47,1307.97,8797.66,45.63,8137.37,8.6636,0.03,371,121
68,154,41.999,0.84,100.0,1352.45,1122.12,8328.5,42.15,8094.52,9.3573,0.02,331,120
68,155,35.0046,0.8416,100.0,1371.29,1131.9,8360.99,42.04,8079.73,9.3438,0.02,334,119
68,156,25.0003,0.6218,60.0,1268.58,1049.33,8016.09,36.85,7881.66,10.9395,0.02,308,118
68,157,34.9992,0.84,100.0,1371.66,1133.48,8364.92,42.01,8082.29,9.3524,0.02,334,117
68,158,35.0077,0.84,100.0,1365.56,1136.74,8364.12,41.98,8078.17,9.3273,0.02,335,116
68,159,41.9984,0.8416,100.0,1358.04,1127.17,8331.67,42.22,8098.24,9.385,0.02,330,115
68,160,10.0014,0.25,100.0,1502.24,1311.67,8793.06,45.41,8150.78,8.6874,0.03,369,114
68,161,34.9985,0.84,100.0,1370.67,1131.65,8359.54,42.07,8074.32,9.3708,0.02,334,113
68,162,20.006,0.7,100.0,1478.97,1256.33,8746.78,44.32,8070.82,9.2556,0.02,365,112
68,163,0.0024,0.0,100.0,1590.43,1405.06,9076.23,47.53,8149.82,8.419,0.03,393,111
68,164,25.0033,0.62,60.0,1267.37,1052.48,8027.22,36.91,7882.97,10.9349,0.02,308,110
68,165,35.005,0.8418,100.0,1370.96,1136.5,8362.99,41.92,8082.59,9.3092,0.02,333,109
68,166,42.0058,0.841,100.0,1356.59,1125.08,8337.53,42.07,8100.05,9.3826,0.02,331,108
68,167,10.0019,0.25,100.0,1500.41,1310.89,8795.87,45.62,8147.0,8.6392,0.03,370,107
68,168,20.002,0.7008,100.0,1480.81,1247.78,8737.15,44.46,8077.26,9.2513,0.02,365,106
68,169,10.0015,0.2507,100.0,1504.94,1316.25,8800.44,45.47,8143.82,8.6459,0.03,371,105
68,170,42.005,0.8406,100.0,1350.65,1120.1,8340.14,42.2,8099.77,9.3475,0.02,331,104
68,171,20.0045,0.7,100.0,1488.16,1251.93,8739.59,44.47,8074.8,9.2189,0.03,365,103
68,172,10.0048,0.25,100.0,1499.17,1317.98,8789.03,45.48,8141.59,8.6848,0.03,371,102
68,173,42.0074,0.84,100.0,1360.45,1137.06,8338.77,41.93,8097.36,9.3943,0.02,332,101
68,174,25.0059,0.6208,60.0,1264.19,1051.25,8022.47,36.96,7885.27,10.9294,0.02,308,100
68,175,19.9994,0.7,100.0,1490.1,1250.23,8740.51,44.42,8075.97,9.2151,0.03,365,99
68,176,34.9988,0.8405,100.0,1372.45,1134.08,8371.35,42.14,8083.06,9.3493,0.02,334,98
68,177,42.001,0.8401,100.0,1358.57,1126.79,8341.74,42.01,8102.96,9.4005,0.02,331,97
68,178,10.0003,0.25,100.0,1502.97,1313.15,8797.52,45.57,8141.67,8.7121,0.03,370,96
68,179,25.007,0.6216,60.0,1264.17,1054.13,8014.29,36.8,7893.97,10.9713,0.02,306,95
68,180,42.0027,0.841,100.0,1356.43,1134.04,8350.03,42.22,8092.26,9.3926,0.02,332,94
68,181,42.0056,0.84,100.0,1350.84,1137.71,8346.78,42.13,8105.71,9.3808,0.02,332,93
68,182,25.0001,0.6216,60.0,1260.67,1050.96,8038.49,36.79,7890.51,10.9209,0.02,308,92
68,183,20.0058,0.7002,100.0,1489.13,1254.86,8750.52,44.44,8078.39,9.2313,0.02,365,91
68,184,34.9998,0.8417,100.0,1376.27,1128.97,8366.96,41.92,8088.52,9.347,0.02,334,90
68,185,35.0048,0.84,100.0,1371.37,1145.09,8369.59,42.03,8082.78,9.3575,0.02,336,89
68,186,42.0047,0.84,100.0,1360.08,1124.59,8337.66,42.2,8108.85,9.3493,0.02,332,88
68,187,35.0035,0.8413,100.0,1365.04,1133.97,8368.09,41.94,8086.03,9.3667,0.02,335,87
68,188,42.0059,0.8404,100.0,1351.83,1127.41,8344.01,42.24,8104.67,9.3669,0.02,331,86
68,189,42.0016,0.8408,100.0,1358.49,1141.93,8344.57,42.29,8101.57,9.3591,0.02,331,85
68,190,35.0041,0.84,100.0,1357.64,1131.8,8374.93,42.05,8087.88,9.3488,0.02,335,84
68,191,35.0067,0.8405,100.0,1360.56,1135.58,8372.75,41.82,8091.55,9.3702,0.02,335,83
68,192,25.0063,0.6201,60.0,1264.82,1053.47,8032.88,36.82,7892.6,10.9526,0.02,307,82
68,193,25.0001,0.62,60.0,1266.89,1053.76,8031.19,36.87,7897.07,10.9449,0.02,308,81
68,194,19.9984,0.7017,100.0,1477.9,1252.99,8745.42,44.42,8083.76,9.2688,0.02,366,80
68,195,10.0066,0.2509,100.0,1498.25,1315.41,8798.77,45.68,8150.96,8.681,0.03,371,79
68,196,0.0021,0.0004,100.0,1588.46,1405.81,9083.58,47.62,8158.87,8.4825,0.03,393,78
68,197,10.0075,0.25,100.0,1500.44,1320.6,8805.89,45.45,8156.0,8.681,0.03,370,77
68,198,42.0042,0.84,100.0,1359.4,1130.64,8348.49,42.33,8104.23,9.3465,0.02,330,76
68,199,19.9984,0.7,100.0,1489.48,1247.83,8745.79,44.4,8083.64,9.2558,0.02,367,75
68,200,41.9987,0.84,100.0,1356.57,1134.8,8344.51,42.1,8114.76,9.368,0.02,332,74
68,201,41.9992,0.84,100.0,1361.85,1134.97,8344.6,42.23,8108.29,9.3593,0.02,333,73
68,202,10.0009,0.25,100.0,1503.79,1309.98,8805.94,45.6,8154.22,8.6708,0.03,369,72
68,203,24.9982,0.6219,60.0,1268.74,1054.82,8038.05,37.03,7893.47,10.9465,0.02,308,71
68,204,41.9999,0.84,100.0,1360.49,1128.51,8349.36,42.38,8108.87,9.3282,0.02,333,70
68,205,25.002,0.62,60.0,1265.4,1048.81,8036.11,36.8,7894.59,10.9384,0.02,309,69
68,206,0.002,0.0002,100.0,1589.79,1414.99,9081.99,47.6,8164.44,8.4245,0.03,395,68
68,207,20.0017,0.7,100.0,1478.04,1254.04,8751.77,44.49,8089.55,9.2364,0.02,365,67
68,208,35.0,0.84,100.0,1368.77,1135.65,8380.69,42.07,8096.52,9.3473,0.02,336,66
68,209,0.0008,0.0,100.0,1591.24,1414.61,9099.76,47.72,8165.47,8.454,0.03,394,65
68,210,0.0024,0.0011,100.0,1601.36,1414.12,9083.46,47.74,8162.05,8.4515,0.03,395,64
