ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM16,SM17,RUL
66,58,42.0052,0.84,100.0,1357.96,1121.34,8316.42,42.2,8084.72,0.02,331,172
66,59,10.0071,0.2501,100.0,1507.13,1308.61,8770.99,45.42,8117.05,0.03,370,171
66,60,34.9982,0.84,100.0,1360.61,1133.5,8352.73,41.83,8059.8,0.02,334,170
66,61,42.0033,0.8416,100.0,1345.4,1128.22,8318.17,42.21,8081.48,0.02,331,169
66,62,34.9998,0.84,100.0,1368.27,1132.19,8348.55,41.95,8059.08,0.02,334,168
66,63,0.0009,0.0016,100.0,1581.57,1407.29,9048.2,47.52,8131.43,0.03,392,167
66,64,25.0014,0.62,60.0,1269.34,1057.22,8007.87,36.7,7868.97,0.02,308,166
66,65,42.0063,0.84,100.0,1356.36,1124.67,8318.24,42.24,8079.04,0.02,331,165
66,66,25.0019,0.6212,60.0,1265.2,1043.76,8005.76,36.81,7869.39,0.02,307,164
66,67,0.0028,0.0,100.0,1588.61,1405.03,9047.11,47.5,8135.35,0.03,393,163
66,68,42.0052,0.842,100.0,1360.04,1130.75,8312.74,42.21,8075.12,0.02,330,162
66,69,10.0052,0.25,100.0,1500.65,1311.38,8771.44,45.4,8126.79,0.03,369,161
66,70,25.0014,0.62,60.0,1257.82,1043.71,8004.42,36.77,7871.59,0.02,308,160
66,71,10.0058,0.2511,100.0,1502.62,1306.65,8776.56,45.23,8126.5,0.03,369,159
66,72,42.0024,0.8412,100.0,1345.79,1119.51,8321.34,42.22,8083.48,0.02,332,158
66,73,0.0005,0.0,100.0,1592.37,1405.05,9051.66,47.31,8134.96,0.03,393,157
66,74,42.0053,0.8415,100.0,1360.39,1119.75,8311.5,42.18,8075.51,0.02,330,156
66,75,9.9999,0.25,100.0,1500.73,1306.47,8768.58,45.37,8126.25,0.03,369,155
66,76,42.0044,0.8412,100.0,1350.32,1126.43,8320.41,42.02,8078.73,0.02,331,154
66,77,35.0019,0.84,100.0,1362.13,1130.48,8347.79,42.07,8063.03,0.02,334,153
66,78,20.0004,0.7,100.0,1488.0,1251.06,8721.83,44.51,8055.13,0.02,364,152
66,79,25.0072,0.62,60.0,1256.82,1048.22,8002.08,36.62,7871.85,0.02,306,151
66,80,34.9997,0.84,100.0,1365.87,1133.08,8336.69,41.98,8058.29,0.02,333,150
66,81,34.9984,0.8403,100.0,1362.18,1127.06,8341.37,41.86,8057.84,0.02,334,149
66,82,35.006,0.84,100.0,1371.63,1132.2,8337.9,41.91,8065.52,0.02,333,148
66,83,20.0058,0.7,100.0,1484.98,1250.76,8724.57,44.4,8055.69,0.02,366,147
66,84,24.9982,0.62,60.0,1255.02,1049.83,8005.91,36.78,7874.76,0.02,306,146
66,85,35.0024,0.8407,100.0,1367.2,1133.02,8349.46,41.83,8066.1,0.02,333,145
66,86,25.008,0.62,60.0,1261.86,1047.07,8010.17,36.68,7874.26,0.02,308,144
66,87,0.002,0.0004,100.0,1587.52,1405.66,9054.31,47.64,8133.31,0.03,392,143
66,88,0.0013,0.0,100.0,1593.08,1416.61,9059.78,47.49,8131.57,0.03,392,142
66,89,35.0,0.84,100.0,1372.52,1128.65,8346.5,41.94,8066.84,0.02,333,141
66,90,42.0007,0.84,100.0,1347.32,1134.12,8320.09,41.96,8078.43,0.02,332,140
66,91,0.0025,0.0,100.0,1583.58,1407.02,9053.71,47.55,8134.65,0.03,394,139
66,92,20.0013,0.7013,100.0,1485.78,1252.93,8725.49,44.49,8059.01,0.03,365,138
66,93,0.0007,0.0,100.0,1581.94,1411.62,9051.31,47.58,8135.87,0.03,392,137
66,94,9.9993,0.25,100.0,1501.26,1307.52,8778.27,45.41,8125.53,0.03,370,136
66,95,24.9994,0.62,60.0,1263.62,1052.48,8011.14,36.6,7872.31,0.02,307,135
66,96,25.0073,0.62,60.0,1262.39,1046.43,8013.23,36.68,7869.96,0.02,306,134
66,97,10.0032,0.2508,100.0,1498.15,1312.15,8775.83,45.51,8126.44,0.03,371,133
67,1,10.0061,0.25,100.0,1504.19,1308.73,8759.79,45.56,8109.5,0.03,370,195
67,2,35.0049,0.84,100.0,1365.01,1120.65,8334.6,41.73,8049.96,0.02,333,194
67,3,42.0012,0.8416,100.0,1356.45,1127.02,8306.09,42.35,8067.06,0.02,329,193
67,4,0.0008,0.0013,100.0,1593.99,1407.54,9038.02,47.68,8120.14,0.03,393,192
67,5,20.0041,0.7,100.0,1481.49,1260.26,8710.58,44.5,8051.9,0.02,365,191
67,6,0.0024,0.0007,100.0,1588.17,1400.73,9045.87,47.47,8117.99,0.03,394,190
67,7,25.0067,0.6211,60.0,1264.95,1051.4,8004.0,36.7,7863.34,0.02,308,189
67,8,0.0022,0.0007,100.0,1590.22,1406.4,9038.23,47.52,8121.77,0.03,393,188
67,9,42.0026,0.84,100.0,1353.27,1128.53,8308.49,42.14,8068.09,0.02,330,187
67,10,34.9985,0.8409,100.0,1369.15,1120.89,8331.73,41.92,8054.41,0.02,334,186
67,11,42.0055,0.84,100.0,1351.2,1126.03,8303.15,42.04,8065.54,0.02,329,185
67,12,42.0024,0.842,100.0,1349.93,1131.61,8302.79,42.1,8071.24,0.02,331,184
67,13,24.9981,0.622,60.0,1265.72,1049.37,7996.74,36.72,7863.78,0.02,308,183
67,14,41.9997,0.8406,100.0,1356.46,1127.71,8299.26,42.15,8064.07,0.02,331,182
67,15,19.9987,0.7,100.0,1494.92,1257.75,8709.06,44.49,8046.8,0.02,367,181
67,16,20.0079,0.7,100.0,1488.92,1254.96,8703.57,44.41,8043.96,0.02,366,180
67,17,0.0008,0.0008,100.0,1595.66,1410.84,9034.12,47.54,8121.29,0.03,393,179
67,18,20.0042,0.7,100.0,1489.27,1248.61,8711.62,44.62,8038.88,0.02,365,178
67,19,9.9985,0.2502,100.0,1504.42,1315.32,8768.24,45.29,8119.34,0.03,368,177
67,20,42.0032,0.8419,100.0,1348.83,1123.12,8306.94,42.29,8066.12,0.02,330,176
67,21,0.0018,0.0,100.0,1599.55,1404.35,9049.47,47.57,8124.59,0.03,393,175
67,22,42.0074,0.842,100.0,1353.42,1126.18,8305.4,42.14,8072.0,0.02,331,174
67,23,10.0042,0.25,100.0,1495.02,1308.14,8766.49,45.44,8122.35,0.03,371,173
67,24,10.0033,0.25,100.0,1506.06,1309.91,8761.56,45.47,8117.86,0.03,370,172
67,25,0.0005,0.0,100.0,1590.05,1408.98,9039.47,47.55,8119.36,0.03,394,171
67,26,35.0034,0.8403,100.0,1362.75,1128.83,8324.75,41.96,8046.28,0.02,334,170
67,27,10.0048,0.2505,100.0,1495.17,1315.15,8757.0,45.49,8107.61,0.03,369,169
67,28,20.0042,0.7007,100.0,1483.34,1255.7,8700.97,44.62,8044.35,0.02,365,168
67,29,42.0014,0.84,100.0,1350.98,1124.86,8309.32,42.22,8070.16,0.02,332,167
67,30,25.0034,0.62,60.0,1262.39,1047.66,7994.44,36.95,7862.69,0.02,307,166
67,31,41.9982,0.8418,100.0,1352.54,1128.58,8313.28,42.13,8070.13,0.02,332,165
67,32,20.0042,0.7015,100.0,1487.78,1254.4,8709.1,44.57,8043.25,0.02,365,164
67,33,42.002,0.84,100.0,1352.92,1123.25,8309.35,42.21,8068.83,0.02,331,163
67,34,35.0007,0.84,100.0,1371.05,1130.63,8331.68,41.91,8044.78,0.02,335,162
67,35,42.0024,0.84,100.0,1362.66,1122.42,8299.98,42.12,8071.44,0.02,330,161
67,36,0.0017,0.0,100.0,1588.17,1409.66,9044.49,47.62,8119.52,0.03,394,160
67,37,20.0053,0.7,100.0,1480.9,1259.54,8707.39,44.45,8053.3,0.02,364,159
67,38,0.0003,0.0014,100.0,1585.9,1405.81,9035.47,47.77,8122.24,0.03,393,158
67,39,0.0026,0.0009,100.0,1595.42,1407.43,9037.4,47.51,8120.43,0.03,393,157
67,40,35.0054,0.84,100.0,1370.45,1130.63,8338.37,42.02,8054.13,0.02,334,156
67,41,25.0032,0.62,60.0,1255.87,1049.16,7996.32,36.74,7864.75,0.02,308,155
67,42,20.0047,0.7001,100.0,1484.11,1246.29,8712.48,44.59,8046.62,0.03,366,154
67,43,0.0015,0.0004,100.0,1588.78,1407.81,9036.09,47.6,8121.72,0.03,392,153
67,44,42.0031,0.8402,100.0,1351.82,1122.14,8306.94,42.16,8062.82,0.02,331,152
67,45,35.0066,0.84,100.0,1364.86,1130.57,8337.75,42.07,8055.22,0.02,334,151
67,46,35.0033,0.84,100.0,1362.02,1133.8,8336.58,42.0,8053.41,0.02,334,150
67,47,0.0014,0.0009,100.0,1586.97,1402.24,9037.79,47.67,8120.95,0.03,394,149
67,48,20.0045,0.7019,100.0,1476.8,1254.0,8712.84,44.48,8047.21,0.02,365,148
67,49,10.0069,0.25,100.0,1502.26,1312.09,8757.13,45.55,8108.78,0.03,369,147
67,50,9.999,0.251,100.0,1498.72,1316.64,8771.6,45.59,8114.99,0.03,370,146
67,51,42.0045,0.84,100.0,1351.32,1126.02,8300.26,42.16,8069.62,0.02,331,145
67,52,9.9997,0.25,100.0,1503.21,1306.62,8765.86,45.59,8117.37,0.03,370,144
67,53,42.0016,0.84,100.0,1345.51,1123.08,8311.01,42.12,8072.39,0.02,330,143
67,54,34.9999,0.8405,100.0,1363.32,1130.4,8337.95,41.96,8050.24,0.02,334,142
67,55,42.0069,0.8417,100.0,1359.6,1130.38,8302.48,42.03,8069.84,0.02,330,141
67,56,0.0016,0.0,100.0,1587.51,1409.79,9045.23,47.7,8123.25,0.03,392,140
67,57,0.0024,0.0,100.0,1593.36,1415.81,9043.28,47.49,8122.98,0.03,394,139
67,58,42.0018,0.84,100.0,1349.59,1119.49,8309.16,42.19,8067.48,0.02,332,138
67,59,42.0053,0.84,100.0,1357.01,1126.49,8309.72,42.07,8071.79,0.02,332,137
67,60,42.0001,0.8417,100.0,1350.18,1127.7,8306.22,41.95,8069.79,0.02,329,136
67,61,10.0073,0.25,100.0,1506.58,1312.44,8763.24,45.64,8111.53,0.03,370,135
67,62,10.005,0.25,100.0,1507.38,1313.04,8752.81,45.53,8112.35,0.03,368,134
67,63,20.0008,0.7,100.0,1487.4,1250.92,8713.57,44.45,8047.7,0.02,366,133
67,64,42.002,0.8403,100.0,1356.49,1132.58,8313.82,42.15,8071.78,0.02,332,132
67,65,42.0047,0.8416,100.0,1361.14,1134.24,8305.18,42.17,8069.16,0.02,331,131
67,66,9.9999,0.2512,100.0,1504.84,1307.34,8763.35,45.51,8110.94,0.03,370,130
67,67,19.999,0.7,100.0,1485.91,1250.55,8711.45,44.75,8048.38,0.02,366,129
67,68,42.0066,0.8418,100.0,1356.83,1125.57,8304.9,42.2,8068.47,0.02,330,128
67,69,0.0013,0.0001,100.0,1594.02,1406.98,9045.39,47.56,8126.01,0.03,393,127
67,70,42.0033,0.8413,100.0,1356.75,1132.07,8303.97,42.01,8070.73,0.02,330,126
67,71,42.0002,0.8402,100.0,1360.71,1133.28,8304.8,42.08,8072.01,0.02,332,125
67,72,35.0009,0.84,100.0,1372.37,1131.55,8335.0,42.04,8053.12,0.02,335,124
67,73,24.9983,0.6217,60.0,1262.32,1048.47,7997.85,36.89,7862.29,0.02,307,123
67,74,19.9983,0.7,100.0,1487.19,1257.25,8712.71,44.43,8053.49,0.02,365,122
67,75,34.998,0.84,100.0,1365.34,1129.6,8332.96,41.89,8050.55,0.02,334,121
67,76,24.9993,0.62,60.0,1264.96,1051.87,7993.34,36.66,7855.11,0.02,308,120
67,77,35.0023,0.8419,100.0,1364.12,1130.6,8333.66,42.07,8053.28,0.02,335,119
67,78,35.0075,0.84,100.0,1370.01,1131.96,8338.45,42.02,8059.66,0.02,337,118
67,79,10.0018,0.25,100.0,1505.11,1311.94,8772.21,45.53,8113.49,0.03,371,117
67,80,0.0025,0.0007,100.0,1591.43,1416.51,9040.12,47.68,8122.54,0.03,394,116
67,81,9.9986,0.25,100.0,1507.65,1315.42,8770.15,45.5,8119.86,0.03,370,115
67,82,42.0061,0.8404,100.0,1348.12,1127.19,8305.44,42.19,8073.0,0.02,329,114
67,83,25.0027,0.62,60.0,1266.74,1043.39,7996.87,36.86,7865.26,0.02,306,113
67,84,25.0055,0.62,60.0,1267.49,1049.18,7998.63,36.75,7864.91,0.02,309,112
67,85,42.0053,0.84,100.0,1354.05,1127.05,8305.81,42.36,8068.92,0.02,329,111
67,86,42.001,0.8403,100.0,1353.84,1129.05,8308.86,42.13,8067.37,0.02,332,110
67,87,42.0046,0.84,100.0,1351.98,1132.87,8306.41,42.32,8071.49,0.02,330,109
67,88,42.0056,0.84,100.0,1347.23,1125.79,8304.33,42.07,8071.73,0.02,331,108
67,89,10.0074,0.2511,100.0,1505.01,1314.8,8765.97,45.84,8111.22,0.03,370,107
67,90,10.0013,0.25,100.0,1490.63,1309.96,8759.06,45.61,8115.58,0.03,370,106
67,91,34.9997,0.8409,100.0,1375.27,1132.98,8335.73,41.97,8061.07,0.02,334,105
67,92,42.0028,0.8413,100.0,1353.01,1128.24,8308.3,42.27,8070.88,0.02,331,104
67,93,25.0073,0.62,60.0,1265.07,1049.68,7997.72,36.79,7862.32,0.02,306,103
67,94,42.0026,0.84,100.0,1356.89,1135.99,8305.38,42.23,8070.96,0.02,331,102
67,95,0.0026,0.0002,100.0,1586.92,1412.54,9042.05,47.71,8118.51,0.03,394,101
67,96,35.0078,0.8419,100.0,1360.31,1141.22,8333.36,41.9,8053.46,0.02,335,100
67,97,42.0011,0.84,100.0,1339.09,1125.63,8299.84,42.28,8071.79,0.02,330,99
67,98,35.0008,0.84,100.0,1365.65,1137.6,8339.9,41.98,8050.78,0.02,333,98
67,99,10.0045,0.2501,100.0,1501.85,1312.56,8765.31,45.74,8117.04,0.03,371,97
67,100,0.0012,0.0,100.0,1587.33,1411.03,9046.45,47.71,8123.73,0.03,394,96
67,101,9.9981,0.25,100.0,1505.41,1313.97,8768.6,45.61,8115.3,0.03,371,95
67,102,0.0029,0.0,100.0,1594.71,1409.62,9042.32,47.73,8125.42,0.03,395,94
67,103,9.9997,0.2514,100.0,1501.81,1323.36,8763.52,45.69,8115.84,0.03,370,93
67,104,20.0039,0.7,100.0,1488.68,1253.53,8715.3,44.59,8049.4,0.03,366,92
67,105,25.0022,0.62,60.0,1268.36,1054.15,8000.01,36.76,7864.82,0.02,309,91
67,106,0.0006,0.0,100.0,1590.8,1412.98,9035.08,47.82,8124.29,0.03,394,90
67,107,20.0055,0.7,100.0,1484.8,1259.83,8705.73,44.5,8048.68,0.02,366,89
67,108,34.9985,0.8402,100.0,1371.58,1128.4,8343.92,41.96,8052.45,0.02,335,88
67,109,20.0078,0.7,100.0,1481.45,1263.12,8709.88,44.67,8046.03,0.03,367,87
67,110,24.9996,0.6211,60.0,1266.0,1057.78,8003.91,36.88,7864.84,0.02,309,86
67,111,34.9995,0.84,100.0,1371.82,1131.34,8337.49,42.06,8053.59,0.02,333,85
67,112,10.005,0.2507,100.0,1504.49,1314.1,8763.99,45.51,8112.08,0.03,369,84
67,113,42.001,0.8408,100.0,1353.94,1127.87,8312.95,42.27,8074.15,0.02,330,83
67,114,42.0053,0.84,100.0,1360.94,1139.5,8313.4,42.3,8071.28,0.02,330,82
67,115,9.9984,0.2515,100.0,1503.55,1315.03,8760.51,45.61,8116.37,0.03,371,81
67,116,19.9986,0.7003,100.0,1485.93,1247.91,8716.91,44.62,8044.98,0.03,365,80
67,117,42.0024,0.84,100.0,1352.8,1134.4,8314.71,42.28,8064.73,0.02,332,79
67,118,25.0073,0.62,60.0,1260.26,1059.68,8000.4,36.8,7868.39,0.02,307,78
67,119,20.0042,0.7,100.0,1487.35,1257.02,8709.96,44.5,8045.67,0.02,365,77
67,120,20.0034,0.7,100.0,1483.45,1255.79,8711.78,44.57,8046.43,0.02,366,76
67,121,25.0024,0.62,60.0,1269.47,1053.15,8004.23,36.98,7867.27,0.02,309,75
67,122,25.0029,0.6219,60.0,1263.61,1054.11,7996.95,36.93,7857.43,0.02,309,74
67,123,19.9991,0.7015,100.0,1480.01,1256.15,8706.56,44.68,8049.28,0.02,366,73
67,124,42.0052,0.8407,100.0,1360.61,1131.28,8313.28,42.26,8073.88,0.02,331,72
67,125,42.0017,0.8419,100.0,1353.91,1132.34,8311.7,42.33,8067.41,0.02,332,71
67,126,34.9997,0.84,100.0,1374.27,1137.86,8339.19,42.15,8056.16,0.02,333,70
67,127,35.0025,0.84,100.0,1364.43,1130.92,8337.22,42.12,8056.52,0.02,334,69
67,128,35.0079,0.84,100.0,1368.57,1132.32,8339.56,42.16,8058.31,0.02,334,68
67,129,0.0025,0.0,100.0,1588.11,1419.54,9038.13,47.79,8124.95,0.03,395,67
67,130,42.0072,0.84,100.0,1358.37,1129.26,8311.39,42.58,8074.51,0.02,331,66
67,131,0.0028,0.0002,100.0,1595.48,1414.0,9041.36,47.75,8123.17,0.03,393,65
67,132,42.0054,0.8416,100.0,1351.47,1134.13,8309.53,42.38,8068.3,0.02,334,64
67,133,20.0058,0.7007,100.0,1496.68,1258.08,8714.04,44.46,8051.3,0.02,366,63
67,134,20.0011,0.7012,100.0,1486.81,1256.82,8713.22,44.51,8046.52,0.02,368,62
67,135,20.0059,0.7,100.0,1493.09,1268.31,8712.88,44.59,8045.04,0.02,367,61
67,136,0.0023,0.001,100.0,1591.27,1414.61,9040.83,47.78,8119.01,0.03,394,60
67,137,42.0069,0.84,100.0,1351.83,1140.32,8319.12,42.14,8074.06,0.02,330,59
67,138,42.0053,0.84,100.0,1357.66,1125.91,8321.0,42.55,8073.7,0.02,332,58
67,139,0.0018,0.0,100.0,1599.91,1414.49,9051.18,47.98,8124.36,0.03,394,57
67,140,35.0043,0.8415,100.0,1362.34,1138.9,8339.95,42.29,8048.24,0.02,336,56
67,141,25.0051,0.62,60.0,1264.52,1048.58,8004.96,36.91,7867.1,0.02,309,55
67,142,20.0079,0.7,100.0,1489.1,1260.93,8717.64,44.74,8053.71,0.03,365,54
67,143,42.0059,0.8412,100.0,1351.16,1134.49,8309.38,42.43,8070.36,0.02,333,53
67,144,35.001,0.8402,100.0,1374.62,1134.83,8345.51,42.25,8055.85,0.02,335,52
67,145,42.002,0.8419,100.0,1355.07,1127.73,8310.45,42.23,8075.27,0.02,334,51
67,146,19.9992,0.7,100.0,1485.79,1261.22,8713.09,44.55,8053.12,0.03,366,50
67,147,0.0029,0.0,100.0,1598.45,1414.54,9046.47,47.83,8123.62,0.03,394,49
67,148,0.0011,0.0015,100.0,1592.05,1422.29,9043.16,47.87,8126.16,0.03,392,48
67,149,25.0059,0.6216,60.0,1262.48,1053.09,7999.41,37.01,7867.97,0.02,307,47
67,150,34.9987,0.8401,100.0,1375.63,1142.17,8343.1,42.27,8052.2,0.02,336,46
68,1,42.0014,0.84,100.0,1346.83,1123.2,8325.44,41.94,8082.52,0.02,330,286
68,2,42.0044,0.84,100.0,1351.21,1114.58,8312.36,41.81,8084.77,0.02,329,285
68,3,20.0013,0.7,100.0,1479.71,1244.44,8723.38,44.08,8065.47,0.02,363,284
68,4,24.9985,0.62,60.0,1250.69,1035.89,8007.09,36.61,7877.75,0.02,305,283
68,5,42.0065,0.8411,100.0,1345.84,1114.11,8320.27,41.94,8085.47,0.02,329,282
68,6,42.0075,0.8411,100.0,1350.54,1122.16,8317.98,41.81,8081.51,0.02,329,281
68,7,10.003,0.25,100.0,1497.73,1302.78,8784.16,45.05,8129.07,0.03,368,280
68,8,35.0063,0.8419,100.0,1358.16,1123.73,8353.33,41.67,8071.21,0.02,333,279
68,9,42.0017,0.8404,100.0,1355.76,1119.47,8317.5,41.73,8087.66,0.02,329,278
68,10,41.9993,0.8408,100.0,1344.31,1117.74,8313.04,41.77,8086.12,0.02,330,277
68,11,42.0003,0.84,100.0,1344.46,1120.31,8327.93,41.7,8090.76,0.02,330,276
68,12,35.0072,0.8408,100.0,1361.9,1123.67,8346.5,41.79,8072.02,0.02,333,275
68,13,25.0021,0.621,60.0,1261.23,1047.39,8009.63,36.5,7871.84,0.02,305,274
68,14,25.0007,0.6216,60.0,1256.09,1041.69,8013.12,36.43,7871.62,0.02,305,273
68,15,20.004,0.7009,100.0,1477.47,1239.51,8722.68,44.01,8064.99,0.02,363,272
68,16,0.0021,0.0,100.0,1583.56,1397.11,9062.14,47.15,8132.69,0.03,392,271
68,17,25.0035,0.6218,60.0,1259.8,1045.94,8010.23,36.54,7873.67,0.02,306,270
68,18,10.0037,0.25,100.0,1501.01,1303.08,8771.48,45.04,8133.77,0.03,368,269
68,19,35.0011,0.8414,100.0,1359.68,1125.75,8349.65,41.85,8066.74,0.02,333,268
68,20,10.0012,0.2512,100.0,1500.36,1305.3,8777.53,45.33,8131.16,0.03,369,267
68,21,0.0028,0.0,100.0,1582.63,1395.37,9054.65,47.27,8142.9,0.03,392,266
68,22,42.007,0.84,100.0,1348.2,1121.54,8323.32,41.91,8087.7,0.02,331,265
68,23,41.9983,0.84,100.0,1354.98,1108.47,8326.82,41.92,8085.12,0.02,330,264
68,24,25.0059,0.62,60.0,1256.55,1039.26,8010.12,36.56,7876.72,0.02,306,263
68,25,0.001,0.0017,100.0,1581.43,1401.43,9059.31,47.14,8137.37,0.03,391,262
68,26,19.999,0.7003,100.0,1473.03,1247.52,8715.66,44.09,8058.55,0.02,362,261
68,27,0.0002,0.0,100.0,1583.08,1401.57,9054.15,47.23,8137.58,0.03,392,260
68,28,25.0022,0.62,60.0,1252.42,1046.37,8010.33,36.58,7873.95,0.02,307,259
68,29,20.0075,0.7007,100.0,1471.64,1246.71,8722.6,44.19,8055.73,0.02,365,258
68,30,9.9991,0.25,100.0,1493.47,1306.46,8770.93,45.39,8131.78,0.03,369,257
68,31,10.0015,0.2501,100.0,1497.58,1308.68,8777.26,45.0,8130.79,0.03,370,256
68,32,10.0021,0.25,100.0,1494.81,1308.11,8778.61,45.25,8137.09,0.03,369,255
68,33,10.0,0.25,100.0,1496.38,1301.76,8778.98,45.09,8134.66,0.03,368,254
68,34,35.0072,0.8412,100.0,1363.53,1120.35,8350.67,41.84,8069.79,0.02,333,253
68,35,35.0024,0.84,100.0,1358.98,1121.89,8346.44,41.84,8070.56,0.02,332,252
68,36,0.0013,0.0,100.0,1590.17,1395.43,9056.5,47.24,8140.47,0.03,391,251
68,37,20.0071,0.7,100.0,1480.22,1239.06,8722.64,44.09,8061.18,0.02,364,250
68,38,25.0052,0.622,60.0,1258.0,1044.31,8008.34,36.76,7873.01,0.02,305,249
68,39,42.0015,0.842,100.0,1355.94,1122.57,8323.94,41.96,8087.02,0.02,328,248
68,40,42.0071,0.8401,100.0,1346.8,1114.37,8320.59,41.77,8084.88,0.02,330,247
68,41,20.0038,0.7017,100.0,1484.25,1240.55,8725.42,44.29,8057.07,0.02,364,246
68,42,0.0029,0.0,100.0,1580.83,1406.11,9057.84,47.24,8135.32,0.03,391,245
68,43,42.0076,0.8415,100.0,1349.95,1120.52,8325.03,41.84,8085.3,0.02,329,244
68,44,20.0023,0.7,100.0,1478.95,1240.91,8726.66,44.17,8064.91,0.02,363,243
68,45,25.0025,0.62,60.0,1256.87,1043.39,8013.85,36.55,7874.35,0.02,306,242
68,46,0.0018,0.0,100.0,1591.03,1400.4,9054.25,47.1,8132.26,0.03,391,241
68,47,0.0026,0.0,100.0,1590.44,1399.86,9059.43,47.23,8141.73,0.03,392,240
68,48,41.9991,0.841,100.0,1352.6,1123.86,8317.17,41.86,8085.73,0.02,330,239
68,49,20.0013,0.7008,100.0,1479.29,1245.72,8720.39,44.19,8059.56,0.02,364,238
68,50,9.9988,0.2511,100.0,1498.71,1303.66,8778.89,45.08,8133.33,0.03,367,237
68,51,20.0016,0.702,100.0,1485.84,1238.44,8727.69,44.12,8056.98,0.02,363,236
68,52,42.0063,0.8406,100.0,1354.82,1119.82,8322.65,41.87,8088.76,0.02,329,235
68,53,34.999,0.84,100.0,1355.96,1119.72,8345.07,41.71,8067.45,0.02,334,234
68,54,42.0075,0.8404,100.0,1348.34,1117.14,8313.99,42.06,8081.24,0.02,330,233
68,55,42.0054,0.84,100.0,1352.98,1116.56,8319.4,41.75,8089.71,0.02,330,232
68,56,0.0028,0.0005,100.0,1581.74,1396.98,9061.78,47.32,8139.15,0.03,392,231
68,57,0.0001,0.0,100.0,1579.47,1401.97,9054.66,47.32,8137.83,0.03,391,230
68,58,10.0024,0.2511,100.0,1491.87,1301.02,8781.92,45.15,8131.01,0.03,368,229
68,59,10.0065,0.25,100.0,1496.59,1295.01,8783.61,45.41,8132.91,0.03,368,228
68,60,20.0007,0.7,100.0,1486.41,1250.61,8728.65,44.32,8069.73,0.02,363,227
68,61,42.0019,0.841,100.0,1346.82,1117.08,8324.63,41.92,8088.89,0.02,329,226
68,62,34.9997,0.8414,100.0,1363.29,1123.61,8344.48,41.46,8066.95,0.02,331,225
68,63,42.0062,0.8419,100.0,1349.14,1120.88,8323.3,41.87,8085.84,0.02,329,224
68,64,10.0066,0.2503,100.0,1496.41,1301.4,8773.2,45.21,8127.58,0.03,367,223
68,65,25.0053,0.6201,60.0,1262.25,1046.49,8003.25,36.56,7871.2,0.02,305,222
68,66,24.9996,0.62,60.0,1253.97,1039.62,8009.82,36.57,7872.11,0.02,307,221
68,67,25.0022,0.62,60.0,1258.43,1038.02,8008.36,36.43,7876.47,0.02,306,220
68,68,24.9994,0.6203,60.0,1261.5,1044.21,8004.12,36.5,7875.88,0.02,305,219
68,69,35.0013,0.8408,100.0,1356.04,1119.57,8349.48,41.67,8065.29,0.02,333,218
68,70,35.0034,0.8414,100.0,1359.96,1125.29,8348.41,41.77,8065.3,0.02,332,217
68,71,0.0006,0.0,100.0,1590.9,1401.35,9059.27,47.39,8141.86,0.03,391,216
68,72,42.0022,0.8409,100.0,1352.07,1119.96,8323.74,41.92,8082.09,0.02,330,215
68,73,42.0047,0.8406,100.0,1349.66,1116.28,8325.24,41.9,8085.21,0.02,330,214
68,74,35.0031,0.8414,100.0,1359.6,1127.7,8349.79,41.58,8069.45,0.02,334,213
68,75,0.0028,0.0009,100.0,1586.16,1400.48,9055.94,47.29,8140.37,0.03,391,212
68,76,41.9987,0.8406,100.0,1345.31,1121.76,8317.07,42.0,8086.25,0.02,329,211
68,77,42.0005,0.84,100.0,1354.35,1122.69,8323.72,41.93,8088.96,0.02,330,210
68,78,20.0037,0.7,100.0,1483.0,1244.63,8731.29,44.22,8067.51,0.02,365,209
68,79,19.9993,0.7,100.0,1477.9,1244.92,8726.86,44.22,8063.24,0.02,364,208
68,80,10.0046,0.2502,100.0,1500.24,1303.73,8783.85,45.14,8132.55,0.03,369,207
68,81,20.0053,0.7,100.0,1483.34,1247.2,8726.32,44.15,8068.52,0.02,364,206
68,82,34.9981,0.84,100.0,1361.43,1120.66,8356.03,41.55,8075.19,0.02,332,205
68,83,41.9997,0.84,100.0,1354.45,1121.0,8323.22,41.92,8083.0,0.02,331,204
68,84,35.0074,0.8415,100.0,1366.0,1121.87,8351.51,41.75,8069.33,0.02,332,203
68,85,0.0023,0.0,100.0,1584.14,1397.93,9053.98,47.28,8138.33,0.03,391,202
68,86,10.0057,0.25,100.0,1492.93,1301.47,8778.68,45.2,8134.62,0.03,368,201
68,87,35.0066,0.84,100.0,1355.97,1130.39,8353.64,41.71,8069.67,0.02,333,200
68,88,20.0079,0.7013,100.0,1476.75,1243.36,8717.98,44.37,8060.72,0.02,365,199
68,89,42.0061,0.8413,100.0,1350.26,1123.58,8323.05,41.84,8086.73,0.02,331,198
68,90,35.0037,0.84,100.0,1362.28,1123.57,8351.11,41.86,8074.82,0.02,334,197
68,91,42.005,0.8412,100.0,1348.08,1120.61,8321.48,42.02,8087.94,0.02,329,196
68,92,42.0034,0.84,100.0,1354.42,1122.63,8323.14,41.97,8084.16,0.02,329,195
